Year,Year Code,Country Name,Country Code,"Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]"
1961,YR1961,Mauritania,MRT,..,..,..,..,..,..,..
1961,YR1961,Mauritius,MUS,..,..,..,..,..,..,..
1961,YR1961,Mexico,MEX,..,..,..,..,..,..,..
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..
1961,YR1961,Middle East & North Africa,MEA,..,..,..,..,..,..,..
1961,YR1961,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..
1961,YR1961,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..
1961,YR1961,Middle income,MIC,..,..,..,..,..,..,..
1961,YR1961,Moldova,MDA,..,..,..,..,..,..,..
1961,YR1961,Monaco,MCO,..,..,..,..,..,..,..
1961,YR1961,Mongolia,MNG,..,..,..,..,..,..,..
1961,YR1961,Montenegro,MNE,..,..,..,..,..,..,..
1961,YR1961,Morocco,MAR,..,..,..,..,..,..,..
1961,YR1961,Mozambique,MOZ,..,..,..,..,..,..,..
1961,YR1961,Myanmar,MMR,..,..,..,..,..,..,..
1961,YR1961,Namibia,NAM,..,..,..,..,..,..,..
1961,YR1961,Nauru,NRU,..,..,..,..,..,..,..
1961,YR1961,Nepal,NPL,..,..,..,..,..,..,..
1961,YR1961,Netherlands,NLD,..,..,..,..,..,..,..
1961,YR1961,New Caledonia,NCL,..,..,..,..,..,..,..
1961,YR1961,New Zealand,NZL,..,..,..,..,..,..,..
1961,YR1961,Nicaragua,NIC,..,..,..,..,..,..,..
1961,YR1961,Niger,NER,..,..,..,..,..,..,..
1961,YR1961,Nigeria,NGA,..,..,..,..,..,..,..
1961,YR1961,North America,NAC,..,..,..,..,..,..,..
1961,YR1961,North Macedonia,MKD,..,..,..,..,..,..,..
1961,YR1961,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
1961,YR1961,Norway,NOR,..,..,..,..,..,..,..
1961,YR1961,Not classified,INX,..,..,..,..,..,..,..
1961,YR1961,OECD members,OED,..,..,..,..,..,..,..
1961,YR1961,Oman,OMN,..,..,..,..,..,..,..
1961,YR1961,Other small states,OSS,..,..,..,..,..,..,..
1961,YR1961,Pacific island small states,PSS,..,..,..,..,..,..,..
1961,YR1961,Pakistan,PAK,..,..,..,..,..,..,..
1961,YR1961,Palau,PLW,..,..,..,..,..,..,..
1961,YR1961,Panama,PAN,..,..,..,..,..,..,..
1961,YR1961,Papua New Guinea,PNG,..,..,..,..,..,..,..
1961,YR1961,Paraguay,PRY,..,..,..,..,..,..,..
1961,YR1961,Peru,PER,..,..,..,..,..,..,..
1961,YR1961,Philippines,PHL,..,..,..,..,..,..,..
1961,YR1961,Poland,POL,..,..,..,..,..,..,..
1961,YR1961,Portugal,PRT,..,..,..,..,..,..,..
1961,YR1961,Post-demographic dividend,PST,..,..,..,..,..,..,..
1961,YR1961,Pre-demographic dividend,PRE,..,..,..,..,..,..,..
1961,YR1961,Puerto Rico,PRI,..,..,..,..,..,..,..
1961,YR1961,Qatar,QAT,..,..,..,..,..,..,..
1961,YR1961,Romania,ROU,..,..,..,..,..,..,..
1961,YR1961,Russian Federation,RUS,..,..,..,..,..,..,..
1961,YR1961,Rwanda,RWA,..,..,..,..,..,..,..
1961,YR1961,Samoa,WSM,..,..,..,..,..,..,..
1961,YR1961,San Marino,SMR,..,..,..,..,..,..,..
1961,YR1961,Sao Tome and Principe,STP,..,..,..,..,..,..,..
1961,YR1961,Saudi Arabia,SAU,..,..,..,..,..,..,..
1961,YR1961,Senegal,SEN,..,..,..,..,..,..,..
1961,YR1961,Serbia,SRB,..,..,..,..,..,..,..
1961,YR1961,Seychelles,SYC,..,..,..,..,..,..,..
1961,YR1961,Sierra Leone,SLE,..,..,..,..,..,..,..
1961,YR1961,Singapore,SGP,..,..,..,..,..,..,..
1961,YR1961,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
1961,YR1961,Slovak Republic,SVK,..,..,..,..,..,..,..
1961,YR1961,Slovenia,SVN,..,..,..,..,..,..,..
1961,YR1961,Small states,SST,..,..,..,..,..,..,..
1961,YR1961,Solomon Islands,SLB,..,..,..,..,..,..,..
1961,YR1961,Somalia,SOM,..,..,..,..,..,..,..
1961,YR1961,South Africa,ZAF,..,..,..,..,..,..,..
1961,YR1961,South Asia,SAS,..,..,..,..,..,..,..
1961,YR1961,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..
1961,YR1961,South Sudan,SSD,..,..,..,..,..,..,..
1961,YR1961,Spain,ESP,..,..,..,..,..,..,..
1961,YR1961,Sri Lanka,LKA,..,..,..,..,..,..,..
1961,YR1961,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..
1961,YR1961,St. Lucia,LCA,..,..,..,..,..,..,..
1961,YR1961,St. Martin (French part),MAF,..,..,..,..,..,..,..
1961,YR1961,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..
1961,YR1961,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..
1961,YR1961,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..
1961,YR1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..
1961,YR1961,Sudan,SDN,..,..,..,..,..,..,..
1961,YR1961,Suriname,SUR,..,..,..,..,..,..,..
1961,YR1961,Sweden,SWE,..,..,..,..,..,..,..
1961,YR1961,Switzerland,CHE,..,..,..,..,..,..,..
1961,YR1961,Syrian Arab Republic,SYR,..,..,..,..,..,..,..
1961,YR1961,Tajikistan,TJK,..,..,..,..,..,..,..
1961,YR1961,Tanzania,TZA,..,..,..,..,..,..,..
1961,YR1961,Thailand,THA,..,..,..,..,..,..,..
1961,YR1961,Timor-Leste,TLS,..,..,..,..,..,..,..
1961,YR1961,Togo,TGO,..,..,..,..,..,..,..
1961,YR1961,Tonga,TON,..,..,..,..,..,..,..
1961,YR1961,Trinidad and Tobago,TTO,..,..,..,..,..,..,..
1961,YR1961,Tunisia,TUN,..,..,..,..,..,..,..
1961,YR1961,Turkey,TUR,..,..,..,..,..,..,..
1961,YR1961,Turkmenistan,TKM,..,..,..,..,..,..,..
1961,YR1961,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..
1961,YR1961,Tuvalu,TUV,..,..,..,..,..,..,..
1961,YR1961,Uganda,UGA,..,..,..,..,..,..,..
1961,YR1961,Ukraine,UKR,..,..,..,..,..,..,..
1961,YR1961,United Arab Emirates,ARE,..,..,..,..,..,..,..
1961,YR1961,United Kingdom,GBR,..,..,..,..,..,..,..
1961,YR1961,United States,USA,..,..,..,..,..,..,..
1961,YR1961,Upper middle income,UMC,..,..,..,..,..,..,..
1961,YR1961,Uruguay,URY,..,..,..,..,..,..,..
1961,YR1961,Uzbekistan,UZB,..,..,..,..,..,..,..
1961,YR1961,Vanuatu,VUT,..,..,..,..,..,..,..
1961,YR1961,"Venezuela, RB",VEN,..,..,..,..,..,..,..
1961,YR1961,Vietnam,VNM,..,..,..,..,..,..,..
1961,YR1961,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..
1961,YR1961,West Bank and Gaza,PSE,..,..,..,..,..,..,..
1961,YR1961,World,WLD,..,..,..,..,..,..,..
1961,YR1961,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
1961,YR1961,Zambia,ZMB,..,..,..,..,..,..,..
1961,YR1961,Zimbabwe,ZWE,..,..,..,..,..,..,..
1962,YR1962,Afghanistan,AFG,..,..,..,..,..,..,..
1962,YR1962,Albania,ALB,..,..,..,..,..,..,..
1962,YR1962,Algeria,DZA,..,..,..,..,..,..,..
1962,YR1962,American Samoa,ASM,..,..,..,..,..,..,..
1962,YR1962,Andorra,AND,..,..,..,..,..,..,..
1962,YR1962,Angola,AGO,..,..,..,..,..,..,..
1962,YR1962,Antigua and Barbuda,ATG,..,..,..,..,..,..,..
1962,YR1962,Arab World,ARB,..,..,..,..,..,..,..
1962,YR1962,Argentina,ARG,..,..,..,..,..,..,..
1962,YR1962,Armenia,ARM,..,..,..,..,..,..,..
1962,YR1962,Aruba,ABW,..,..,..,..,..,..,..
1962,YR1962,Australia,AUS,..,..,..,..,..,..,..
1962,YR1962,Austria,AUT,..,..,..,..,..,..,..
1962,YR1962,Azerbaijan,AZE,..,..,..,..,..,..,..
1962,YR1962,"Bahamas, The",BHS,..,..,..,..,..,..,..
1962,YR1962,Bahrain,BHR,..,..,..,..,..,..,..
1962,YR1962,Bangladesh,BGD,..,..,..,..,..,..,..
1962,YR1962,Barbados,BRB,..,..,..,..,..,..,..
1962,YR1962,Belarus,BLR,..,..,..,..,..,..,..
1962,YR1962,Belgium,BEL,..,..,..,..,..,..,..
1962,YR1962,Belize,BLZ,..,..,..,..,..,..,..
1962,YR1962,Benin,BEN,..,..,..,..,..,..,..
1962,YR1962,Bermuda,BMU,..,..,..,..,..,..,..
1962,YR1962,Bhutan,BTN,..,..,..,..,..,..,..
1962,YR1962,Bolivia,BOL,..,..,..,..,..,..,..
1962,YR1962,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..
1962,YR1962,Botswana,BWA,..,..,..,..,..,..,..
1962,YR1962,Brazil,BRA,..,..,..,..,..,..,..
1962,YR1962,British Virgin Islands,VGB,..,..,..,..,..,..,..
1962,YR1962,Brunei Darussalam,BRN,..,..,..,..,..,..,..
1962,YR1962,Bulgaria,BGR,..,..,..,..,..,..,..
1962,YR1962,Burkina Faso,BFA,..,..,..,..,..,..,..
1962,YR1962,Burundi,BDI,..,..,..,..,..,..,..
1962,YR1962,Cabo Verde,CPV,..,..,..,..,..,..,..
1962,YR1962,Cambodia,KHM,..,..,..,..,..,..,..
1962,YR1962,Cameroon,CMR,..,..,..,..,..,..,..
1962,YR1962,Canada,CAN,..,..,..,..,..,..,..
1962,YR1962,Caribbean small states,CSS,..,..,..,..,..,..,..
1962,YR1962,Cayman Islands,CYM,..,..,..,..,..,..,..
1962,YR1962,Central African Republic,CAF,..,..,..,..,..,..,..
1962,YR1962,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..
1962,YR1962,Chad,TCD,..,..,..,..,..,..,..
1962,YR1962,Channel Islands,CHI,..,..,..,..,..,..,..
1962,YR1962,Chile,CHL,..,..,..,..,..,..,..
1962,YR1962,China,CHN,..,..,..,..,..,..,..
1962,YR1962,Colombia,COL,..,..,..,..,..,..,..
1962,YR1962,Comoros,COM,..,..,..,..,..,..,..
1962,YR1962,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..
1962,YR1962,"Congo, Rep.",COG,..,..,..,..,..,..,..
1962,YR1962,Costa Rica,CRI,..,..,..,..,..,..,..
1962,YR1962,Cote d'Ivoire,CIV,..,..,..,..,..,..,..
1962,YR1962,Croatia,HRV,..,..,..,..,..,..,..
1962,YR1962,Cuba,CUB,..,..,..,..,..,..,..
1962,YR1962,Curacao,CUW,..,..,..,..,..,..,..
1962,YR1962,Cyprus,CYP,..,..,..,..,..,..,..
1962,YR1962,Czech Republic,CZE,..,..,..,..,..,..,..
1962,YR1962,Denmark,DNK,..,..,..,..,..,..,..
1962,YR1962,Djibouti,DJI,..,..,..,..,..,..,..
1962,YR1962,Dominica,DMA,..,..,..,..,..,..,..
1962,YR1962,Dominican Republic,DOM,..,..,..,..,..,..,..
1962,YR1962,Early-demographic dividend,EAR,..,..,..,..,..,..,..
1962,YR1962,East Asia & Pacific,EAS,..,..,..,..,..,..,..
1962,YR1962,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..
1962,YR1962,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..
1962,YR1962,Ecuador,ECU,..,..,..,..,..,..,..
1962,YR1962,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..
1962,YR1962,El Salvador,SLV,..,..,..,..,..,..,..
1962,YR1962,Equatorial Guinea,GNQ,..,..,..,..,..,..,..
1962,YR1962,Eritrea,ERI,..,..,..,..,..,..,..
1962,YR1962,Estonia,EST,..,..,..,..,..,..,..
1962,YR1962,Eswatini,SWZ,..,..,..,..,..,..,..
1962,YR1962,Ethiopia,ETH,..,..,..,..,..,..,..
1962,YR1962,Euro area,EMU,..,..,..,..,..,..,..
1962,YR1962,Europe & Central Asia,ECS,..,..,..,..,..,..,..
1962,YR1962,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..
1962,YR1962,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..
1962,YR1962,European Union,EUU,..,..,..,..,..,..,..
1962,YR1962,Faroe Islands,FRO,..,..,..,..,..,..,..
1962,YR1962,Fiji,FJI,..,..,..,..,..,..,..
1962,YR1962,Finland,FIN,..,..,..,..,..,..,..
1962,YR1962,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..
1962,YR1962,France,FRA,..,..,..,..,..,..,..
1962,YR1962,French Polynesia,PYF,..,..,..,..,..,..,..
1962,YR1962,Gabon,GAB,..,..,..,..,..,..,..
1962,YR1962,"Gambia, The",GMB,..,..,..,..,..,..,..
1962,YR1962,Georgia,GEO,..,..,..,..,..,..,..
1962,YR1962,Germany,DEU,..,..,..,..,..,..,..
1962,YR1962,Ghana,GHA,..,..,..,..,..,..,..
1962,YR1962,Gibraltar,GIB,..,..,..,..,..,..,..
1962,YR1962,Greece,GRC,..,..,..,..,..,..,..
1962,YR1962,Greenland,GRL,..,..,..,..,..,..,..
1962,YR1962,Grenada,GRD,..,..,..,..,..,..,..
1962,YR1962,Guam,GUM,..,..,..,..,..,..,..
1962,YR1962,Guatemala,GTM,..,..,..,..,..,..,..
1962,YR1962,Guinea,GIN,..,..,..,..,..,..,..
1962,YR1962,Guinea-Bissau,GNB,..,..,..,..,..,..,..
1962,YR1962,Guyana,GUY,..,..,..,..,..,..,..
1962,YR1962,Haiti,HTI,..,..,..,..,..,..,..
1962,YR1962,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..
1962,YR1962,High income,HIC,..,..,..,..,..,..,..
1962,YR1962,Honduras,HND,..,..,..,..,..,..,..
1962,YR1962,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..
1962,YR1962,Hungary,HUN,..,..,..,..,..,..,..
1962,YR1962,Iceland,ISL,..,..,..,..,..,..,..
1962,YR1962,India,IND,..,..,..,..,..,..,..
1962,YR1962,Indonesia,IDN,..,..,..,..,..,..,..
1962,YR1962,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..
1962,YR1962,Iraq,IRQ,..,..,..,..,..,..,..
1962,YR1962,Ireland,IRL,..,..,..,..,..,..,..
1962,YR1962,Isle of Man,IMN,..,..,..,..,..,..,..
1962,YR1962,Israel,ISR,..,..,..,..,..,..,..
1962,YR1962,Italy,ITA,..,..,..,..,..,..,..
1962,YR1962,Jamaica,JAM,..,..,..,..,..,..,..
1962,YR1962,Japan,JPN,..,..,..,..,..,..,..
1962,YR1962,Jordan,JOR,..,..,..,..,..,..,..
1962,YR1962,Kazakhstan,KAZ,..,..,..,..,..,..,..
1962,YR1962,Kenya,KEN,..,..,..,..,..,..,..
1962,YR1962,Kiribati,KIR,..,..,..,..,..,..,..
1962,YR1962,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..
1962,YR1962,"Korea, Rep.",KOR,..,..,..,..,..,..,..
1962,YR1962,Kosovo,XKX,..,..,..,..,..,..,..
1962,YR1962,Kuwait,KWT,..,..,..,..,..,..,..
1962,YR1962,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..
1962,YR1962,Lao PDR,LAO,..,..,..,..,..,..,..
1962,YR1962,Late-demographic dividend,LTE,..,..,..,..,..,..,..
1962,YR1962,Latin America & Caribbean,LCN,..,..,..,..,..,..,..
1962,YR1962,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..
1962,YR1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..
1962,YR1962,Latvia,LVA,..,..,..,..,..,..,..
1962,YR1962,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..
1962,YR1962,Lebanon,LBN,..,..,..,..,..,..,..
1962,YR1962,Lesotho,LSO,..,..,..,..,..,..,..
1962,YR1962,Liberia,LBR,..,..,..,..,..,..,..
1962,YR1962,Libya,LBY,..,..,..,..,..,..,..
1962,YR1962,Liechtenstein,LIE,..,..,..,..,..,..,..
1962,YR1962,Lithuania,LTU,..,..,..,..,..,..,..
1962,YR1962,Low & middle income,LMY,..,..,..,..,..,..,..
1962,YR1962,Low income,LIC,..,..,..,..,..,..,..
1962,YR1962,Lower middle income,LMC,..,..,..,..,..,..,..
1962,YR1962,Luxembourg,LUX,..,..,..,..,..,..,..
1962,YR1962,"Macao SAR, China",MAC,..,..,..,..,..,..,..
1962,YR1962,Madagascar,MDG,..,..,..,..,..,..,..
1962,YR1962,Malawi,MWI,..,..,..,..,..,..,..
1962,YR1962,Malaysia,MYS,..,..,..,..,..,..,..
1962,YR1962,Maldives,MDV,..,..,..,..,..,..,..
1962,YR1962,Mali,MLI,..,..,..,..,..,..,..
1962,YR1962,Malta,MLT,..,..,..,..,..,..,..
1962,YR1962,Marshall Islands,MHL,..,..,..,..,..,..,..
1962,YR1962,Mauritania,MRT,..,..,..,..,..,..,..
1962,YR1962,Mauritius,MUS,..,..,..,..,..,..,..
1962,YR1962,Mexico,MEX,..,..,..,..,..,..,..
1962,YR1962,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..
1962,YR1962,Middle East & North Africa,MEA,..,..,..,..,..,..,..
1962,YR1962,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..
1962,YR1962,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..
1962,YR1962,Middle income,MIC,..,..,..,..,..,..,..
1962,YR1962,Moldova,MDA,..,..,..,..,..,..,..
1962,YR1962,Monaco,MCO,..,..,..,..,..,..,..
1962,YR1962,Mongolia,MNG,..,..,..,..,..,..,..
1962,YR1962,Montenegro,MNE,..,..,..,..,..,..,..
1962,YR1962,Morocco,MAR,..,..,..,..,..,..,..
1962,YR1962,Mozambique,MOZ,..,..,..,..,..,..,..
1962,YR1962,Myanmar,MMR,..,..,..,..,..,..,..
1962,YR1962,Namibia,NAM,..,..,..,..,..,..,..
1962,YR1962,Nauru,NRU,..,..,..,..,..,..,..
1962,YR1962,Nepal,NPL,..,..,..,..,..,..,..
1962,YR1962,Netherlands,NLD,..,..,..,..,..,..,..
1962,YR1962,New Caledonia,NCL,..,..,..,..,..,..,..
1962,YR1962,New Zealand,NZL,..,..,..,..,..,..,..
1962,YR1962,Nicaragua,NIC,..,..,..,..,..,..,..
1962,YR1962,Niger,NER,..,..,..,..,..,..,..
1962,YR1962,Nigeria,NGA,..,..,..,..,..,..,..
1962,YR1962,North America,NAC,..,..,..,..,..,..,..
1962,YR1962,North Macedonia,MKD,..,..,..,..,..,..,..
1962,YR1962,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
1962,YR1962,Norway,NOR,..,..,..,..,..,..,..
1962,YR1962,Not classified,INX,..,..,..,..,..,..,..
1962,YR1962,OECD members,OED,..,..,..,..,..,..,..
1962,YR1962,Oman,OMN,..,..,..,..,..,..,..
1962,YR1962,Other small states,OSS,..,..,..,..,..,..,..
1962,YR1962,Pacific island small states,PSS,..,..,..,..,..,..,..
1962,YR1962,Pakistan,PAK,..,..,..,..,..,..,..
1962,YR1962,Palau,PLW,..,..,..,..,..,..,..
1962,YR1962,Panama,PAN,..,..,..,..,..,..,..
1962,YR1962,Papua New Guinea,PNG,..,..,..,..,..,..,..
1962,YR1962,Paraguay,PRY,..,..,..,..,..,..,..
1962,YR1962,Peru,PER,..,..,..,..,..,..,..
1962,YR1962,Philippines,PHL,..,..,..,..,..,..,..
1962,YR1962,Poland,POL,..,..,..,..,..,..,..
1962,YR1962,Portugal,PRT,..,..,..,..,..,..,..
1962,YR1962,Post-demographic dividend,PST,..,..,..,..,..,..,..
1962,YR1962,Pre-demographic dividend,PRE,..,..,..,..,..,..,..
1962,YR1962,Puerto Rico,PRI,..,..,..,..,..,..,..
1962,YR1962,Qatar,QAT,..,..,..,..,..,..,..
1962,YR1962,Romania,ROU,..,..,..,..,..,..,..
1962,YR1962,Russian Federation,RUS,..,..,..,..,..,..,..
1962,YR1962,Rwanda,RWA,..,..,..,..,..,..,..
1962,YR1962,Samoa,WSM,..,..,..,..,..,..,..
1962,YR1962,San Marino,SMR,..,..,..,..,..,..,..
1962,YR1962,Sao Tome and Principe,STP,..,..,..,..,..,..,..
1962,YR1962,Saudi Arabia,SAU,..,..,..,..,..,..,..
1962,YR1962,Senegal,SEN,..,..,..,..,..,..,..
1962,YR1962,Serbia,SRB,..,..,..,..,..,..,..
1962,YR1962,Seychelles,SYC,..,..,..,..,..,..,..
1962,YR1962,Sierra Leone,SLE,..,..,..,..,..,..,..
1962,YR1962,Singapore,SGP,..,..,..,..,..,..,..
1962,YR1962,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
1962,YR1962,Slovak Republic,SVK,..,..,..,..,..,..,..
1962,YR1962,Slovenia,SVN,..,..,..,..,..,..,..
1962,YR1962,Small states,SST,..,..,..,..,..,..,..
1962,YR1962,Solomon Islands,SLB,..,..,..,..,..,..,..
1962,YR1962,Somalia,SOM,..,..,..,..,..,..,..
1962,YR1962,South Africa,ZAF,..,..,..,..,..,..,..
1962,YR1962,South Asia,SAS,..,..,..,..,..,..,..
1962,YR1962,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..
1962,YR1962,South Sudan,SSD,..,..,..,..,..,..,..
1962,YR1962,Spain,ESP,..,..,..,..,..,..,..
1962,YR1962,Sri Lanka,LKA,..,..,..,..,..,..,..
1962,YR1962,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..
1962,YR1962,St. Lucia,LCA,..,..,..,..,..,..,..
1962,YR1962,St. Martin (French part),MAF,..,..,..,..,..,..,..
1962,YR1962,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..
1962,YR1962,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..
1962,YR1962,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..
1962,YR1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..
1962,YR1962,Sudan,SDN,..,..,..,..,..,..,..
1962,YR1962,Suriname,SUR,..,..,..,..,..,..,..
1962,YR1962,Sweden,SWE,..,..,..,..,..,..,..
1962,YR1962,Switzerland,CHE,..,..,..,..,..,..,..
1962,YR1962,Syrian Arab Republic,SYR,..,..,..,..,..,..,..
1962,YR1962,Tajikistan,TJK,..,..,..,..,..,..,..
1962,YR1962,Tanzania,TZA,..,..,..,..,..,..,..
1962,YR1962,Thailand,THA,..,..,..,..,..,..,..
1962,YR1962,Timor-Leste,TLS,..,..,..,..,..,..,..
1962,YR1962,Togo,TGO,..,..,..,..,..,..,..
1962,YR1962,Tonga,TON,..,..,..,..,..,..,..
1962,YR1962,Trinidad and Tobago,TTO,..,..,..,..,..,..,..
1962,YR1962,Tunisia,TUN,..,..,..,..,..,..,..
1962,YR1962,Turkey,TUR,..,..,..,..,..,..,..
1962,YR1962,Turkmenistan,TKM,..,..,..,..,..,..,..
1962,YR1962,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..
1962,YR1962,Tuvalu,TUV,..,..,..,..,..,..,..
1962,YR1962,Uganda,UGA,..,..,..,..,..,..,..
1962,YR1962,Ukraine,UKR,..,..,..,..,..,..,..
1962,YR1962,United Arab Emirates,ARE,..,..,..,..,..,..,..
1962,YR1962,United Kingdom,GBR,..,..,..,..,..,..,..
1962,YR1962,United States,USA,..,..,..,..,..,..,..
1962,YR1962,Upper middle income,UMC,..,..,..,..,..,..,..
1962,YR1962,Uruguay,URY,..,..,..,..,..,..,..
1962,YR1962,Uzbekistan,UZB,..,..,..,..,..,..,..
1962,YR1962,Vanuatu,VUT,..,..,..,..,..,..,..
1962,YR1962,"Venezuela, RB",VEN,..,..,..,..,..,..,..
1962,YR1962,Vietnam,VNM,..,..,..,..,..,..,..
1962,YR1962,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..
1962,YR1962,West Bank and Gaza,PSE,..,..,..,..,..,..,..
1962,YR1962,World,WLD,..,..,..,..,..,..,..
1962,YR1962,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
1962,YR1962,Zambia,ZMB,..,..,..,..,..,..,..
1962,YR1962,Zimbabwe,ZWE,..,..,..,..,..,..,..
1963,YR1963,Afghanistan,AFG,..,..,..,..,..,..,..
1963,YR1963,Albania,ALB,..,..,..,..,..,..,..
1963,YR1963,Algeria,DZA,..,..,..,..,..,..,..
1963,YR1963,American Samoa,ASM,..,..,..,..,..,..,..
1963,YR1963,Andorra,AND,..,..,..,..,..,..,..
1963,YR1963,Angola,AGO,..,..,..,..,..,..,..
1963,YR1963,Antigua and Barbuda,ATG,..,..,..,..,..,..,..
1963,YR1963,Arab World,ARB,..,..,..,..,..,..,..
1963,YR1963,Argentina,ARG,..,..,..,..,..,..,..
1963,YR1963,Armenia,ARM,..,..,..,..,..,..,..
1963,YR1963,Aruba,ABW,..,..,..,..,..,..,..
1963,YR1963,Australia,AUS,..,..,..,..,..,..,..
1963,YR1963,Austria,AUT,..,..,..,..,..,..,..
1963,YR1963,Azerbaijan,AZE,..,..,..,..,..,..,..
1963,YR1963,"Bahamas, The",BHS,..,..,..,..,..,..,..
1963,YR1963,Bahrain,BHR,..,..,..,..,..,..,..
1963,YR1963,Bangladesh,BGD,..,..,..,..,..,..,..
1963,YR1963,Barbados,BRB,..,..,..,..,..,..,..
1963,YR1963,Belarus,BLR,..,..,..,..,..,..,..
1963,YR1963,Belgium,BEL,..,..,..,..,..,..,..
1963,YR1963,Belize,BLZ,..,..,..,..,..,..,..
1963,YR1963,Benin,BEN,..,..,..,..,..,..,..
1963,YR1963,Bermuda,BMU,..,..,..,..,..,..,..
1963,YR1963,Bhutan,BTN,..,..,..,..,..,..,..
1963,YR1963,Bolivia,BOL,..,..,..,..,..,..,..
1963,YR1963,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..
1963,YR1963,Botswana,BWA,..,..,..,..,..,..,..
1963,YR1963,Brazil,BRA,..,..,..,..,..,..,..
1963,YR1963,British Virgin Islands,VGB,..,..,..,..,..,..,..
1963,YR1963,Brunei Darussalam,BRN,..,..,..,..,..,..,..
1963,YR1963,Bulgaria,BGR,..,..,..,..,..,..,..
1963,YR1963,Burkina Faso,BFA,..,..,..,..,..,..,..
1963,YR1963,Burundi,BDI,..,..,..,..,..,..,..
1963,YR1963,Cabo Verde,CPV,..,..,..,..,..,..,..
1963,YR1963,Cambodia,KHM,..,..,..,..,..,..,..
1963,YR1963,Cameroon,CMR,..,..,..,..,..,..,..
1963,YR1963,Canada,CAN,..,..,..,..,..,..,..
1963,YR1963,Caribbean small states,CSS,..,..,..,..,..,..,..
1963,YR1963,Cayman Islands,CYM,..,..,..,..,..,..,..
1963,YR1963,Central African Republic,CAF,..,..,..,..,..,..,..
1963,YR1963,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..
1963,YR1963,Chad,TCD,..,..,..,..,..,..,..
1963,YR1963,Channel Islands,CHI,..,..,..,..,..,..,..
1963,YR1963,Chile,CHL,..,..,..,..,..,..,..
1963,YR1963,China,CHN,..,..,..,..,..,..,..
1963,YR1963,Colombia,COL,..,..,..,..,..,..,..
