year,country_name,people with drinkwater (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,gni_per_capita,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Life expectancy at birth (Male),Life expectancy at birth (Female),income_group
2000,Ukraine,98.0083163516078,113.17415,102.05649,48.77624,67.6756097560976,2.978,8.8,67.145,2.51132539,99.43993912,52.540639,31261527363.144,3817.51054719357,100.0,100.0,100.0,5.30706484,210.14170715,14.100370435702901,11.263999938964801,12.125,11.7069997787476,67.145,700.0,257.0,6.0,4.0,817.0,54.8,8.0,99.0,99.0,0.7,3.0,3.1,62.0,73.1,low_income
2000,United States,95.8612617392907,100.72996,94.04964,67.80243,76.6365853658537,2.5917,3.5,79.057,5.52450734,2014.95770426,55.81124944,10252345464000.0,36334.9087770589,100.0,100.0,100.0,12.5020673,4559.8883773,12.9690323513663,4.099999904632569,3.90100002288818,3.99200010299683,79.057,35960.0,114.0,28.0,9.0,85.0,6.1,33.0,9.0,94.0,0.1,0.8,0.7,74.2,79.5,high_income
2000,Uruguay,96.9875924361461,109.04492,98.22862,33.926,74.731,2.409051216899356,2.0093712872750693,92.028,4.15722027,424.23998036,58.43173031,22823255801.8447,10249.7381005474,98.3119430541992,86.47314484758051,99.33749,10.00617302,1021.11949082,14.699137038657902,16.3090000152588,10.5509996414185,13.0349998474121,92.02799999999999,7060.0,131.0,1.0,92.0,0.0,55.0,1.0,92.0,9.0,0.1,1.8,1.7,70.8,78.8,upper_middle_income
2000,Uzbekistan,84.7988978892792,99.69444,88.11544,13.0715,67.156,2.946,5.3,46.126,2.51566532,49.52429265,53.0394053,13760513969.314,2499.49616245495,99.5979156494141,99.3416852193046,99.89718627929692,5.35697074,105.45925359,19.110401887513863,11.682000160217301,12.4359998703003,12.1190004348755,46.126000000000005,630.0,189.0,30.0,89.83429857667011,80.0,34.8,36.0,99.0,99.0,0.1,3.4,3.4,64.4,70.2,low_income
2001,Albania,87.8895518968793,102.96737,72.53716,15.90463,74.288,1.8560362780644746,3.3,42.435,2.39092564,100.87590998,63.30587951,3922099470.97313,4301.35279874992,100.0,100.0,100.0,6.51584893,274.91118019,18.519159797914877,17.863000869751,17.097999572753903,17.4109992980957,42.435,1280.0,14.0,1.0,96.0,18.0,46.0,1.0,97.0,97.0,0.1,2.1,2.1,71.6,76.7,lower_middle_income
2001,Argentina,96.4621250050353,116.25017,96.84547,59.01155,73.755,3.2311,4.160887039017194,89.329,4.72877713,586.2863037,45.08434012,268696750000.0,11514.6191069331,95.5110634674458,92.448194647212,95.87694549560551,8.62096807,1068.8504374,9.32489879390056,17.1919994354248,17.4120006561279,17.3199996948242,89.329,7000.0,138.0,12.0,79.76785084293665,0.0,54.6,13.0,85.0,83.0,0.1,1.2,1.1,70.3,77.7,upper_middle_income
2001,Armenia,95.4193047530968,102.13005,88.28202,33.5453,71.8,3.526,5.0,64.385,1.44836577,37.85716749,65.03973132,2118467913.37873,2621.85436449338,100.0,100.0,99.3102264404297,6.53626247,170.84384883,17.764988117562346,14.402000427246099,8.85700035095215,11.4390001296997,64.385,710.0,141.0,1.0,69.0,69.0,47.4,1.0,97.0,94.0,0.1,2.1,2.1,68.9,75.2,low_income
2001,Australia,99.7112437252646,100.63978,101.68866490160303,61.870027759724834,79.6341463414634,2.4846,7.5999999046,84.1,5.21681228,1537.69670486,32.24381304,378376086723.194,27336.6826900614,100.0,100.0,100.0,7.69938881,2269.45578537,24.940218362536303,6.44299983978271,6.9770002365112305,6.74200010299683,84.1,20110.0,75.0,1.0,94.0,141.0,59.0,2.0,91.0,92.0,0.1,0.7,0.7,77.5,82.6,high_income
2001,Austria,100.0,102.94747,98.9575,55.27026734333795,78.5756097560976,3.3,7.8,59.934,6.82649782,2035.59963998,26.35471149,197337879194.631,29715.2222181289,100.0,100.0,100.0,9.26942913,2764.05956347,27.965571988455896,4.12799978256226,3.91300010681152,4.00699996948242,59.934,25290.0,92.0,0.0,44.0,0.0,5.6,0.0,83.0,84.0,0.1,1.7,1.9,75.9,81.7,high_income
2001,Bahrain,99.9080377390953,100.67704,97.96577,36.77305452340117,74.635,1.0636,2.8,88.369,2.46214182,896.70065767,33.11291084,8976196808.51064,35689.4830603562,100.0,100.0,100.0,3.68104197,1340.61844949,4.1036429089939395,3.5720000267028795,0.337999999523163,1.03100001811981,88.369,11500.0,9.0,0.0,99.0,5.0,54.8,0.0,99.0,99.0,0.1,6.2,6.0,72.6,75.1,high_income
2001,Bangladesh,95.386981312192,114.17883706960465,51.03987,6.65154,65.956,0.2423,0.3,24.096,0.43849778,6.31181556,67.91478005,53991289844.3291,1419.13778161562,35.137687683105504,21.6144222564987,77.5982131958008,1.98674389,28.5975474,6.61116027143823,3.70499992370605,3.5050001144409197,3.55100011825562,24.096,440.0,168.0,219.0,71.95130954669224,4414.0,1.8,298.0,85.0,85.0,0.1,2.7,21.3,65.7,66.4,low_income
2001,Barbados,98.3344248775752,99.27465,103.50712,39.82133,77.362,1.5515,4.01911400567306,33.629,2.88578157,352.61482446,46.71128592,3116650000.0,12659.7748307365,100.0,100.0,99.9991073608398,5.41537101,661.70638676,19.325058173994936,11.8100004196167,8.01000022888184,9.85000038146973,33.629,10850.0,125.0,0.0,18.0,0.0,43.8,0.0,93.0,84.0,0.7,4.2,4.2,71.1,75.8,high_income
2001,Belarus,99.3015001186944,114.99931,105.61816993217437,57.51347,68.5073170731707,4.497,12.6,70.458,4.40422831,285.79182447,25.21857312,12354820143.8849,6483.76108187312,100.0,100.0,100.0,5.90256785,383.0195708,15.7546642442876,9.25,13.2930002212524,11.3140001296997,70.458,1300.0,254.0,1.0,93.0,45.0,54.9,1.0,99.0,99.0,0.1,2.6,2.7,62.3,73.9,lower_middle_income
2001,Belgium,99.9999958596247,104.07656,153.80124,58.85634,77.9731707317073,3.9,7.7,97.186,6.52238122,1894.62030214,19.52962588,236541297539.15,28800.1297092813,100.0,100.0,100.0,8.10531987,2354.43207859,26.7865121102057,6.9229998588562,5.630000114440921,6.17700004577637,97.186,24430.0,1.0,1.0,6.0,83.0,58.5,1.0,96.0,95.0,0.1,0.8,0.8,75.2,81.3,high_income
2001,Belize,88.0819557140109,112.40404,70.59147,14.66573,69.04,1.01119966261993,1.9330238384307563,45.381,2.32397569,133.57160388,38.26433622,871860600.0,5658.08868882986,80.33094787597659,67.6129985026775,95.6379013061523,4.2287922,243.05183559,18.7020149780825,15.5030002593994,5.84000015258789,9.06999969482422,45.381,3140.0,21.0,0.0,96.0,0.0,41.4,0.0,96.0,96.0,0.4,3.7,3.7,65.9,71.5,upper_middle_income
2001,Bhutan,83.9412113666338,78.63001,33.4106,11.285699331981021,61.808,-0.16592495388872797,1.6,26.48,3.42926706,97.2133121,9.25460404,476360697.181606,2957.9173969623,40.10654830932621,19.564112447155896,97.14132690429692,4.85067181,137.50748041,8.52733957641592,2.88700008392334,1.17299997806549,1.89999997615814,26.48,790.0,29.0,1.0,89.0,756.0,14.4,1.0,88.0,88.0,0.1,18.9,19.6,62.6,62.8,lower_middle_income
2001,"Bolivia, Plurinational State of",80.3905223509619,117.24152,75.85267,18.84452528062316,63.054,1.2157,0.8132443576761688,62.306,2.69126538,96.0791178,37.0126744,8141537937.61068,3546.11606277535,69.258539,28.0133539766897,94.21113299999999,4.76304944,170.04253532,11.7825459584955,4.132999897003169,2.89000010490417,3.41799998283386,62.306000000000004,950.0,238.0,14.0,77.0,0.0,43.3,19.0,71.0,71.0,0.1,1.5,1.4,62.2,65.8,lower_middle_income
2001,Botswana,75.5435165382575,111.41732,80.30617,7.93669,50.281,0.2906,1.4402956338663166,54.062,4.96226687,413.49689682,23.90939834,5489608299.66445,8574.34376615296,24.8,10.442464604766698,37.0,6.58709992,548.89135249,31.561306878882394,22.2089996337891,15.7320003509521,18.5400009155273,54.062,3260.0,679.0,2.0,87.0,1.0,3.5,4.0,97.0,97.0,37.2,11.8,11.8,46.7,49.5,upper_middle_income
2001,Brazil,93.9551571234893,150.78555,87.32389321376861,18.15428,70.462,1.3852,0.8995687895679261,81.553,1.70812847,157.4285665,74.43481716,559372276081.966,9274.24759046068,96.01652800000001,81.8757629569719,99.215119,6.729831599999999,620.25061942,14.559763491230399,12.213000297546401,7.81599998474121,9.60999965667725,81.553,3350.0,179.0,103.0,91.0,1.0,44.5,118.0,99.0,98.0,0.1,3.4,3.4,66.5,74.4,upper_middle_income
2001,Bulgaria,99.7416815892121,104.4846,93.85348,42.78108,71.7682926829268,3.1031315754464233,7.2,69.166,3.87537966,263.3562538,43.933928,14075616789.4905,6908.95605518324,100.0,100.0,100.0,6.91216546,469.72481647,17.271903352736498,18.857000350952102,20.8600006103516,19.9209995269775,69.166,1760.0,16.0,1.0,93.0,8.0,57.5,1.0,94.0,94.0,0.1,2.4,2.5,68.5,75.5,lower_middle_income
2001,China,80.7311707097878,112.34159,60.08422,9.78911,71.732,1.055,2.5199999809,37.093,0.96720491,30.85612481,76.86101461,1339395718865.3,3227.41943802326,96.97430419921879,95.3265567311096,99.7854690551758,4.21248348,134.38818847,11.107309962497087,3.29999995231628,4.20800018310547,3.79999995231628,37.093,1010.0,11.0,457.0,65.0,88962.0,21.2,558.0,86.0,86.0,0.1,5.7,5.0,71.4,74.2,lower_middle_income
2001,Croatia,98.4444315250172,97.08648,85.76424,35.13302,74.5129268292683,2.374,6.0,53.642,5.88719777,688.19721856,17.93592355,23179799796.1997,11613.4839342,100.0,100.0,100.0,7.17390364,838.60959429,20.9418668216843,17.9069995880127,14.147000312805199,15.8219995498657,53.641999999999996,5320.0,126.0,0.0,93.45749703445605,8.0,55.2,0.0,94.0,94.0,0.1,2.0,2.0,71.1,78.4,upper_middle_income
2001,Cyprus,99.985084847464,96.64961,93.44506,21.61252,78.139,2.059643524070481,4.4,68.769,2.26279058,520.93078909,57.64458038,10397897085.6102,22871.3836699875,100.0,100.0,100.0,5.34238735,1229.90350172,36.3857611009678,5.81599998474121,2.66899991035461,3.9839999675750697,68.76899999999999,14170.0,69.0,0.0,89.0,0.0,53.3,0.0,97.0,97.0,0.1,0.9,1.0,76.2,80.8,high_income
2001,Czechia,99.8058245884064,103.41559,94.80554,29.97563,75.1731707317073,3.4,7.8,73.877,5.14863761,903.20619796,12.5518817,67523642262.4009,17554.4877246829,100.0,100.0,100.0,5.88764748,1032.84792861,14.8035536222472,9.61200046539307,6.69299983978271,7.991000175476071,73.877,6330.0,123.0,0.0,93.6688208561624,6.0,59.4,0.0,97.0,98.0,0.1,2.2,2.3,72.1,78.6,upper_middle_income
2001,Denmark,99.9999954434901,101.36166,130.96404,59.99788,76.7926829268293,3.658,4.2,85.15,7.04638483,2080.57719318,16.59431609,164791442543.375,29449.6194019362,100.0,100.0,100.0,8.4483269,2494.52686642,30.1671958268026,4.78299999237061,3.625,4.16400003433228,85.15,31410.0,12.0,0.0,82.64901492961982,11.0,52.8,0.0,97.0,97.0,0.1,1.3,1.0,75.0,79.4,high_income
2001,Egypt,97.9445238131802,93.96899,83.27793,29.75446,68.796,1.758272707480145,2.1,42.843,1.84800246,118.26692389,65.77965436,97632008709.853,6199.41007091347,97.43988037109379,96.0069522777294,99.35155487060551,5.40030332,345.60411848,15.633670570246132,21.9740009307861,5.6479997634887695,9.26000022888184,42.843,1430.0,177.0,63.0,99.0,2150.0,51.2,78.0,99.0,99.0,0.1,3.5,3.4,66.6,71.4,lower_middle_income
2001,El Salvador,77.9945093288928,112.63912,60.01899,20.58089,69.162,2.2311782514968765,3.7220582372684508,59.464,3.40983132,177.76475346,53.97987191,12282533600.0,4573.70642645381,87.063829,72.3205735753485,97.11415699999999,7.91283573,412.51990558,13.306700825959899,5.21700000762939,8.10499954223633,6.96000003814697,59.464,1950.0,219.0,4.0,75.0,2.0,46.2,4.0,94.0,92.0,0.4,2.1,2.0,64.1,73.1,lower_middle_income
2001,Estonia,99.1546993704101,103.77445,94.95307,58.66144,70.2585365853659,3.16,6.6,69.242,3.74120205,384.49305273,21.93974086,6259258257.98944,10326.179421977,100.0,100.0,100.0,4.78793591,492.0686109,19.206925688552,13.2370004653931,13.036999702453599,13.1339998245239,69.242,4310.0,225.0,0.0,92.62317106024817,0.0,54.3,0.0,94.0,94.0,0.1,2.4,2.5,65.2,76.6,upper_middle_income
2001,Ethiopia,20.2887756838031,60.58218,16.44326,1.46918,52.595,0.028,3.106758763083718,14.927,2.01554171,10.62909963,40.12743036,8231326016.47494,531.53379385437,25.594385147094698,16.1820272722735,79.2379531860352,4.71366989,24.85786658,8.08387167264084,4.2989997863769505,2.31299996376038,3.2090001106262203,14.927,130.0,372.0,246.0,41.27038686348931,2366.0,12.6,392.0,55.0,32.0,4.9,11.8,11.7,50.8,53.4,low_income
2001,Finland,99.9999988263551,101.26402,127.12463,84.31597,77.9658536585366,2.6,7.5,82.368,5.22081922,1447.58007634,25.24968684,129421029082.774,27807.3197803378,100.0,100.0,100.0,6.98526826,1936.81005559,21.8897630472661,10.7600002288818,9.86200046539307,10.289999961853,82.368,25810.0,1.0,0.0,87.51413194594869,1.0,56.1,0.0,95.0,98.0,0.1,0.9,0.8,74.8,81.6,high_income
2001,France,99.905846216961,100.38221,104.57111,50.44729,79.1585365853659,3.6563435799033703,8.1,76.127,7.62699516,2121.13251006,21.08798899,1376465324384.79,27501.5424106098,100.0,100.0,100.0,9.66523159,2687.98347214,23.486737745416697,10.5459995269775,7.0229997634887695,8.60999965667725,76.127,23840.0,13.0,3.0,28.0,0.0,55.2,4.0,98.0,97.0,0.1,0.7,0.6,75.7,82.9,high_income
2001,Germany,100.000002395419,104.36076,100.50151,70.75497598828474,78.3292682926829,3.3,9.0,75.17,7.7249352,2203.99514682,21.68578883,1944107382550.34,28380.3841210923,100.0,100.0,100.0,9.86402734,2814.29783164,10.961869516786802,7.78000020980835,7.7670001983642605,7.7729997634887695,75.17,24740.0,92.0,3.0,86.0,6024.0,55.6,4.0,96.0,93.0,0.1,1.2,1.1,75.4,81.3,high_income
2001,Greece,99.6223332214991,96.32825,92.35897,58.03318,78.3878048780488,4.38,4.8,72.913,4.99333244,1050.17934942,37.4911216,136191353467.562,20963.5603634318,100.0,100.0,100.0,7.98783985,1679.97315449,20.937772858247303,16.017999649047898,6.96500015258789,10.456000328063999,72.913,13070.0,83.0,1.0,9.0,12.0,58.0,1.0,9.0,91.0,0.1,0.9,0.8,76.1,81.5,high_income
2001,Hungary,99.9639297344715,100.20521,98.45055,39.69805,72.2487804878049,3.0675736495068735,7.9,64.67,4.56079176,603.18664542,33.09775433,53749989092.0197,13213.4452709334,100.0,100.0,100.0,6.81709167,901.59316108,21.290595959399198,4.8730001449585005,6.3130002021789595,5.6710000038147,64.67,4790.0,185.0,1.0,93.65354659146445,20.0,56.6,1.0,99.0,99.0,0.1,2.2,2.2,68.3,76.7,upper_middle_income
2001,Iceland,100.0,102.88729,106.85923,48.32954,80.690243902439,3.4995,4.434555810367524,92.532,7.16025858,2270.73155076,19.47368563,8205357164.41227,31775.1584348474,100.0,100.0,100.0,8.89182454,2819.86275977,22.845880284506002,2.23799991607666,1.55400002002716,1.87399995326996,92.53200000000001,30710.0,72.0,0.0,79.91000202368468,0.0,54.8,0.0,92.0,92.0,0.1,1.0,0.9,78.2,82.3,high_income
2001,India,79.5362936681085,94.11493,45.1517,9.6945,62.907,0.5386,0.06226259262332334,27.918,0.80468139,17.29288811,78.79404536,485441014538.638,2270.71856303313,55.8,43.5028780313472,87.6,4.26278075,91.60866764,8.07945444456957,2.68199992179871,2.9340000152587904,2.86800003051758,27.918000000000003,450.0,222.0,1800.0,6.4477016099861295,51780.0,11.8,2400.0,58.0,59.0,0.3,27.5,28.5,62.3,63.4,low_income
2001,Indonesia,76.6056349670301,109.75092,55.54036,14.18361,66.037,0.8225796556739797,2.139122587286753,42.783,0.77859261,38.26195154,60.28009009,160446947784.909,4827.43878507286,86.26,79.01410920029909,95.7216262817383,2.18395544,107.32492959,11.578184583574801,7.38100004196167,5.30999994277954,6.0819997787475595,42.783,720.0,188.0,182.0,62.0,3825.0,16.0,229.0,77.0,76.0,0.1,11.0,11.1,64.6,68.0,low_income
2001,"Iran, Islamic Republic of",95.0029556005272,103.37522,76.85193,19.89428,70.553,1.5006580742056936,1.6,64.758,1.95476199,211.11173809,61.73263681,126878750295.962,10713.5831538826,97.8417434692383,94.0429772340244,99.9090728759766,5.10817007,551.67568518,5.74690355847496,20.1110000610352,10.5469999313354,12.116999626159698,64.758,1790.0,146.0,33.0,94.0,9582.0,45.5,40.0,95.0,96.0,0.1,7.7,7.8,69.4,71.7,lower_middle_income
2001,Ireland,97.1974991690863,102.02243,105.21723,50.6748,77.1341463414634,2.4,5.9,59.399,5.01963074,1649.30092027,21.56138089,109135253959.732,32546.0914773789,100.0,100.0,100.0,6.39943767,2102.66431705,24.2344441305922,3.54900002479553,3.77600002288818,3.68300008773804,59.398999999999994,24020.0,89.0,0.0,82.0456221227187,241.0,52.2,0.0,84.0,84.0,0.1,0.3,0.3,74.5,79.8,high_income
2001,Israel,99.9999990042441,107.26152,105.13476,52.34792,79.4073170731707,3.91,3.8,91.267,4.53138922,1186.83448159,35.31243647,130756336685.926,24918.0042798502,100.0,100.0,100.0,7.22923757,1893.43885765,26.6720934879357,12.0129995346069,11.6479997634888,11.812000274658198,91.26700000000001,19220.0,74.0,1.0,96.0,19.0,58.7,1.0,93.0,92.0,0.1,1.1,1.1,76.4,80.9,high_income
2001,Italy,100.0,103.48534,96.09916,52.87731,80.1268292682927,4.4,4.6,67.282,5.79733375,1621.07702878,25.37831115,1167012796420.58,28045.448432517,100.0,100.0,100.0,7.76886299,2172.36506683,22.1915369614599,13.0319995880127,7.40100002288818,9.59500026702881,67.282,21170.0,75.0,2.0,95.0,0.0,55.7,3.0,96.0,93.0,0.1,0.5,0.5,77.0,82.8,high_income
2001,Jamaica,93.2815702042087,95.89864,84.54173,17.62574,74.139,1.3079004519045503,1.5,52.053,2.49966779,156.8737698,51.75304878,9178016493.05556,6495.14700297789,87.708112,82.26559778973021,92.721311,5.48854011,344.44896256,21.414813015371603,20.993000030517603,10.2609996795654,14.9300003051758,52.053000000000004,3230.0,171.0,1.0,93.4716844193667,0.0,42.5,1.0,99.0,99.0,2.2,2.0,1.8,69.9,75.5,upper_middle_income
2001,Kazakhstan,84.942126523513,99.94768,86.53954356518452,49.27997778921964,65.7682926829268,3.302,7.0,56.171,1.96579516,178.13239029,43.36459758,22152694161.8882,9200.7844571847,99.17479705810551,98.5154612444198,99.6892623901367,3.4709653,314.52480725,9.642300653237669,12.0450000762939,8.87600040435791,10.4300003051758,56.17100000000001,1350.0,284.0,8.0,95.0,94.0,44.4,10.0,95.0,95.0,0.1,2.6,2.7,58.9,70.0,lower_middle_income
2001,"Korea, Republic of",95.15175384079541,99.24331,95.61709,79.56944,76.4121951219512,1.4,6.0999999046,79.94,2.66647214,507.87291373,43.03311149,533052076313.527,19168.2151242357,100.0,100.0,100.0,4.68074036,891.52300054,13.9200386419011,3.2899999618530296,4.486000061035161,4.0,79.94,11620.0,17.0,3.0,89.0,23060.0,25.2,4.0,99.0,97.0,0.1,1.6,1.1,73.3,80.5,high_income
2001,Kuwait,100.0,96.08379,91.44888,21.25661,73.21,2.0211842353807636,2.3,99.908,2.93567689,1628.84327131,18.65284974,34887512226.9319,55831.3546128736,100.0,100.0,100.0,3.60882573,2002.33599594,1.03738317757009,1.9099999666213998,0.381000012159348,0.8000000119209291,99.90799999999999,18670.0,95.0,0.0,99.0,0.0,64.5,1.0,99.0,99.0,0.1,3.2,3.0,72.6,74.5,high_income
2001,Kyrgyzstan,80.6034076583657,96.22816,85.71149,40.73121,68.7073170731707,2.679,6.2,35.296,2.00316717,35.02264454,53.16455696,1525116370.27939,1759.98981239163,99.72547149658199,99.65618536546249,99.8524856567383,4.27703261,74.77807888,15.458718491919718,9.177000045776369,6.79099988937378,7.84000015258789,35.296,280.0,217.0,4.0,57.0,17.0,36.0,5.0,99.0,99.0,0.1,3.6,3.6,63.1,71.5,low_income
2001,Latvia,97.8070744724538,103.41183,92.85581,63.49176,70.7609756097561,3.2832,8.3,67.95,2.81590059,252.8769414,51.26913798,8334748153.1229,9018.39741496628,100.0,100.0,100.0,5.77847482,518.92564777,20.7292040730741,12.461000442504899,15.1160001754761,13.8210000991821,67.95,3590.0,228.0,0.0,96.0,1.0,55.7,0.0,97.0,97.0,0.1,2.8,2.8,64.4,75.7,upper_middle_income
2001,Lithuania,90.1167330057788,103.1488,99.62364,57.34761,71.6585365853659,4.027,8.3,66.919,4.21648778,397.00759047,29.7239201,12252498921.0186,9451.63652341646,100.0,100.0,100.0,6.00597977,565.49898461,19.380697621335603,14.0909996032715,19.497999191284197,16.8400001525879,66.919,3460.0,21.0,0.0,95.0,7.0,57.2,0.0,97.0,95.0,0.1,3.3,3.3,65.7,77.4,upper_middle_income
2001,Luxembourg,100.000001733173,100.12943,97.23677,10.21577,77.8243902439025,2.5,6.0999999046,84.843,5.29070948,2976.71927343,17.46436139,21272418791.9463,55894.8045545803,100.0,100.0,100.0,6.41021208,3606.58658943,25.1527263585856,2.1689999103546103,1.5629999637603798,1.80499994754791,84.84299999999999,45630.0,96.0,0.0,86.0,0.0,54.6,0.0,99.0,99.0,0.1,1.0,1.0,75.6,81.6,high_income
2001,Malta,100.00000286708,106.41066,89.86926,25.35269,78.8439024390244,2.926,7.6,92.641,4.83426775,894.84852855,30.94050711,4331870647.71535,19621.3445428203,100.0,100.0,100.0,7.00014951,1295.76469669,48.533459881027696,8.06799983978271,6.70499992370605,7.10699987411499,92.641,11160.0,79.0,0.0,90.78738794392103,2.0,62.8,0.0,95.0,95.0,0.1,0.7,0.7,76.4,80.3,high_income
2001,Mauritius,99.3241743979268,102.36981,78.66918,17.10525,71.7658536585366,1.2343934988677887,3.6094273610016003,42.559,1.66277143,154.84621923,45.65264046,4613630622.77501,9407.27454046622,99.3447113037109,99.05001080928992,99.74246215820308,3.09160282,287.90668279,15.140801285536499,11.541999816894501,7.88299989700317,9.13899993896484,42.559,3970.0,177.0,0.0,92.0,0.0,25.8,0.0,93.0,92.0,0.1,8.0,8.0,68.5,74.9,upper_middle_income
2001,Mexico,89.7639267410254,109.07219,73.43567,21.26292,74.658,1.5,1.1000000238,75.045,2.1092739,229.46582404,56.24237901,756706300589.791,11129.8689578182,97.18126678466801,90.82432163127741,99.295166015625,4.82035782,524.40196437,14.857036677455836,3.3029999732971205,2.1689999103546103,2.5380001068115203,75.045,6740.0,126.0,52.0,97.0,3.0,53.2,62.0,97.0,97.0,0.1,1.9,1.9,72.2,77.5,upper_middle_income
2001,"Moldova, Republic of",83.5205691363756,99.36111,81.46826,31.7273,67.185,2.694,5.9,44.189,2.86515851,57.27308865,51.90881326,1480673594.05602,2429.72801990723,100.0,100.0,100.0,6.23838996,124.70230173,12.1712003093085,5.925000190734861,8.75599956512451,7.28999996185303,44.18899999999999,400.0,228.0,1.0,94.0,457.0,46.8,1.0,98.0,97.0,0.1,3.5,3.6,64.2,71.7,low_income
