year,country_name,"smoking prevalence, total",alcohol consumption per capita (liters),people with drinkwater (%),people with basic handwashing (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)","nurses and midwives (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",coverage of social insurance (%),coverage of social protection and labor programs (%),access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years
1960,Pre-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Puerto Rico,,,,,,,,68.7196097560976,,,,44.547,,,,1691900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Qatar,,,,,,,,61.094,,,,85.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Romania,,,,,,,,65.6424390243903,1.269,7.27327060699463,,34.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Russian Federation,,,,,,,,66.0552926829268,,,,53.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Rwanda,,,,,,,,42.616,0.008,,,2.6,,,,119000024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Samoa,,,,,,,,56.902,0.441,5.0,,18.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,San Marino,,,,,,,,,,,,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Sao Tome and Principe,,,,,,,,50.378,0.3,40.3154563903809,,16.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Saudi Arabia,,,,,,,,45.638,0.061,0.774723947048187,,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Senegal,,,,,,,,38.223,0.044,1.31314718723297,,23.0,,,,1003692374.55789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Seychelles,,,,,,,,,0.312,7.09832143783569,,27.673,,,,12012025.2477875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Sierra Leone,,,,,,,,31.566,0.047,0.772869229316711,,17.352,,,,322009471.56704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Singapore,,,,,,,,65.6598292682927,0.42,4.39246654510498,,100.0,,,,704756304.717104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Sint Maarten (Dutch part),,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Slovak Republic,,,,,,,,69.9236585365854,,,,33.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Slovenia,,,,,,,,68.9780487804878,,,,28.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Solomon Islands,,,,,,,,48.123,0.186,7.33050870895386,,5.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Somalia,,,,,,,,36.976,0.024,1.35531914234161,,17.312,,,,180459936.776025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,South Africa,,,,,,,,48.406,,,,46.619,,,,7575396972.87137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,South Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,South Sudan,,,,,,,,31.697,,,,8.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Spain,,,,,,,,69.1092682926829,,,,56.567,,,,12072126075.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Sri Lanka,,,,,,,,59.369,0.223,3.13884115219116,,16.431,,,,1409873949.57983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,St. Kitts and Nevis,,,,,,,,,0.235,3.8627450466156,,27.644,,,,12366563.6119699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,St. Lucia,,,,,,,,56.739,0.139,4.28042554855347,,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,St. Vincent and the Grenadines,,,,,,,,59.26,0.1,4.82499980926514,,25.943,,,,13066557.7786852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Sub-Saharan Africa (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Sub-Saharan Africa (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Sudan,,,,,,,,48.194,0.03,1.00650095939636,,10.746,,,,1307333333.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Suriname,,,,,,,,59.682,0.51,6.51034498214722,,47.26,,,,99650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Sweden,,,,,,,,73.0056097560976,1.0,14.1999998092651,,72.49,,,,15822585033.5764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Switzerland,,,,,,,,71.3134146341463,1.4,,,70.924,,,,9522746719.21614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Syrian Arab Republic,,,,,,,,51.971,0.216,1.07673752307892,,36.807,,,,857704431.686497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Tajikistan,,,,,,,,50.613,,,,33.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Tanzania,,,,,,,,43.6,0.055,1.49044585227966,,5.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Thailand,,,,,,,,54.701,0.129,0.740034878253937,,19.672,,,,2760747471.88624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Timor-Leste,,,,,,,,33.729,,,,10.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Togo,,,,,,,,40.297,0.021,1.26509189605713,,10.098,,,,121128073.114022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Tonga,,,,,,,,59.885,0.375,2.5,,17.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Trinidad and Tobago,,,,,,,,62.222,0.418,5.58956098556519,,34.155,,,,535670127.748935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Tunisia,,,,,,,,42.021,0.1,2.4676616191864,,37.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Turkey,,,,,,,,45.369,0.3,1.70000004768372,,31.515,,,,13995067817.5092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Turkmenistan,,,,,,,,54.471,,,,46.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Turks and Caicos Islands,,,,,,,,,,,,47.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Tuvalu,,,,,,,,,,,,15.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Uganda,,,,,,,,44.359,0.074,1.4807984828949,,4.417,,,,423008385.744235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Ukraine,,,,,,,,68.2995365853659,,,,46.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,United Arab Emirates,,,,,,,,51.537,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,United Kingdom,,,,,,,,71.1268292682927,0.8,10.6999998092651,,78.444,,,,73233967692.1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,United States,,,,,,,,69.7707317073171,1.1,9.19999980926514,,69.996,,,,543300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Upper middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Uruguay,,,,,,,,67.783,1.064,5.5118203163147,,80.241,,,,1242289239.20493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Uzbekistan,,,,,,,,58.835,,,,33.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Vanuatu,,,,,,,,48.975,0.277,5.43076944351196,,10.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,"Venezuela, RB",,,,,,,,59.831,0.666,,,61.613,,,,7779090909.09091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Vietnam,,,,,,,,59.039,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Virgin Islands (U.S.),,,,,,,,66.2248536585366,,,,56.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,"Yemen, Rep.",,,,,,,,29.919,0.023,0.454545468091965,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Zambia,,,,,,,,46.687,0.107,2.80165553092957,,18.145,,,,713000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Zimbabwe,,,,,,,,53.019,0.202,3.87664604187012,,12.608,,,,1052990400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Afghanistan,,,,,,,,32.962,,,,8.684,,,,548888895.555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Albania,,,,,,,,63.301,,,,30.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Algeria,,,,,,,,46.599,,,,31.797,,,,2434776645.73628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,American Samoa,,,,,,,,,,,,66.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Andorra,,,,,,,,,,,,60.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Angola,,,,,,,,37.811,,,,10.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Antigua and Barbuda,,,,,,,,62.523,,,,39.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Argentina,,,,,,,,65.176,,,,74.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Armenia,,,,,,,,66.403,,,,52.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Aruba,,,,,,,,66.074,,,,50.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Australia,,,,,,,,70.9731707317073,1.1,11.3000001907349,,81.941,,,,19652816664.8001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Austria,,,,,,,,69.5773170731707,1.4,,,64.814,,,,7311749633.36229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Azerbaijan,,,,,,,,61.256,,,,52.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,"Bahamas, The",,,,,,,,64.885,,,,60.454,,,,190098039.215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Bahrain,,,,,,,,53.235,,,,82.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Bangladesh,,,,,,,,45.97,,,,5.278,,,,4817580183.60155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Barbados,,,,,,,,65.198,,,,36.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Belarus,,,,,,,,68.2126585365854,,,,33.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Belgium,,,,,,,,70.5209756097561,1.3,,,92.554,,,,12400145221.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Belize,,,,,,,,60.531,,,,53.72,,,,29964370.7125857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Benin,,,,,,,,37.727,,,,9.856,,,,235668222.429984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Bermuda,,,,,,,,,,,,100.0,,,,89249986.7007156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Bhutan,,,,,,,,34.889,,,,3.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Bolivia,,,,,,,,42.15,,,,37.059,,,,406684585.719294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Bosnia and Herzegovina,,,,,,,,61.019,,,,19.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Botswana,,,,,,,,49.684,,,,3.097,,,,32902336.644746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Brazil,,,,,,,,54.634,,,,47.122,,,,15236854859.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,British Virgin Islands,,,,,,,,,,,,12.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Brunei Darussalam,,,,,,,,55.81,,,,45.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Bulgaria,,,,,,,,70.1956097560976,,,,38.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Burkina Faso,,,,,,,,34.897,,,,4.796,,,,350247237.11684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Burundi,,,,,,,,41.592,,,,2.115,,,,202999992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Cabo Verde,,,,,,,,48.66,,,,16.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Cambodia,,,,,,,,41.366,,,,10.293,,,,642857134.285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Cameroon,,,,,,,,42.255,,,,14.488,,,,657597382.759152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Canada,,,,,,,,71.3460975609756,1.1,,,69.668,,,,40934952063.9468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Cayman Islands,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Central African Republic,,,,,,,,36.715,,,,20.751,,,,123134584.467673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Chad,,,,,,,,38.279,,,,6.962,,,,333975336.626541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Channel Islands,,,,,,,,70.833,,,,38.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Chile,,,,,,,,57.616,,,,68.66,,,,4609727272.72727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,China,,,,,,,,44.051,,,,16.708,,,,50056868957.6732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Colombia,,,,,,,,57.813,,,,47.702,,,,4540447761.19403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Comoros,,,,,,,,41.846,,,,13.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,"Congo, Dem. Rep.",,,,,,,,41.312,,,,22.523,,,,3086746857.14286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,"Congo, Rep.",,,,,,,,46.338,,,,32.318,,,,151675739.160603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Costa Rica,,,,,,,,61.018,,,,34.329,,,,490325181.614275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Cote d'Ivoire,,,,,,,,36.948,,,,18.911,,,,618245639.221382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Croatia,,,,,,,,65.015512195122,,,,31.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Cuba,,,,,,,,64.446,,,,58.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Curacao,,,,,,,,,,,,75.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Cyprus,,,,,,,,69.949,,,,36.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Czech Republic,,,,,,,,70.5126829268293,,,,60.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Denmark,,,,,,,,72.4382926829268,,,,74.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Djibouti,,,,,,,,44.469,,,,51.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Dominica,,,,,,,,,,,,37.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Dominican Republic,,,,,,,,52.306,,,,31.112,,,,654100200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Ecuador,,,,,,,,53.547,,,,34.466,,,,1753850416.70826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,"Egypt, Arab Rep.",,,,,,,,48.609,,,,38.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,El Salvador,,,,,,,,50.621,,,,38.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Equatorial Guinea,,,,,,,,36.872,,,,26.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Eritrea,,,,,,,,39.075,,,,10.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Estonia,,,,,,,,68.3608048780488,,,,58.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Eswatini,,,,,,,,43.951,,,,4.335,,,,43025199.4960101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Ethiopia,,,,,,,,39.082,,,,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Faroe Islands,,,,,,,,,,,,22.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Fiji,,,,,,,,61.172,,,,30.248,,,,116987784.913739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Finland,,,,,,,,68.8441463414634,,,,56.321,,,,5921659485.03284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,France,,,,,,,,70.1170731707317,,,,62.607,,,,67461644222.0352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,French Polynesia,,,,,,,,56.708,,,,43.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Gabon,,,,,,,,40.082,,,,18.33,,,,167637907.381696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,"Gambia, The",,,,,,,,32.336,,,,12.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Georgia,,,,,,,,64.058,,,,43.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Germany,,,,,,,,69.508,,,,71.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Ghana,,,,,,,,46.279,,,,23.797,,,,1302674264.19915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Gibraltar,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Greece,,,,,,,,68.5486341463415,1.2,,,56.453,,,,4961400439.31722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Greenland,,,,,,,,,,,,59.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Grenada,,,,,,,,62.657,,,,30.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Guam,,,,,,,,61.481,,,,51.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Guatemala,,,,,,,,47.219,,,,31.768,,,,1076699900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Guinea,,,,,,,,35.086,,,,10.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Guinea-Bissau,,,,,,,,37.752,,,,13.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Guyana,,,,,,,,60.441,,,,29.049,,,,185848451.262906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Haiti,,,,,,,,42.182,,,,15.975,,,,271066000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Honduras,,,,,,,,46.953,,,,23.318,,,,356200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,"Hong Kong SAR, China",,,,,,,,67.548756097561,,,,85.293,,,,1383681651.13776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Hungary,,,,,,,,68.9360975609756,1.6,,,56.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Iceland,,,,,,,,73.5034146341464,1.2,,,80.803,,,,253885656.329253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,India,,,,,,,,42.027,,,,18.032,,,,39232435784.0946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Indonesia,,,,,,,,47.276,,,,14.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,"Iran, Islamic Rep.",,,,,,,,45.512,,,,34.389,,,,4426949094.75238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Iraq,,,,,,,,49.222,,,,44.432,,,,1831700364.04369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Ireland,,,,,,,,69.9782682926829,,,,45.393,,,,2088012282.35667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Isle of Man,,,,,,,,,,,,55.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Israel,,,,,,,,72.0065853658537,,,,77.985,,,,3138500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Italy,,,,,,,,69.760243902439,,9.0,,59.856,,,,44842760293.1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Jamaica,,,,,,,,65.133,,,,34.5,,,,748028839.423211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Japan,,,,,,,,68.31,1.0,,,64.213,,,,53508617739.3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Jordan,,,,,,,,53.438,,,,52.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Kazakhstan,,,,,,,,58.7815853658537,,,,44.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Kenya,,,,,,,,47.417,,,,7.565,,,,792959472.139024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Kiribati,,,,,,,,47.557,,,,16.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,"Korea, Dem. People’s Rep.",,,,,,,,51.674,,,,41.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,"Korea, Rep.",,,,,,,,56.0149756097561,,,,28.531,,,,2417638423.22215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Kuwait,,,,,,,,60.099,,,,75.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Kyrgyz Republic,,,,,,,,56.5641219512195,,,,34.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Lao PDR,,,,,,,,43.511,,,,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Latvia,,,,,,,,70.0324390243903,,,,53.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Lebanon,,,,,,,,63.575,,,,44.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Lesotho,,,,,,,,48.162,,,,3.96,,,,35699286.0142797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Liberia,,,,,,,,34.56,,,,19.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Libya,,,,,,,,44.211,,,,28.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Liechtenstein,,,,,,,,,,,,20.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Lithuania,,,,,,,,70.1026829268293,,,,40.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
