Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
2012,YR2012,Cambodia,KHM,880
2012,YR2012,Cameroon,CMR,1360
2012,YR2012,Canada,CAN,51080
2012,YR2012,Cayman Islands,CYM,49570
2012,YR2012,Central African Republic,CAF,570
2012,YR2012,Chad,TCD,960
2012,YR2012,Channel Islands,CHI,..
2012,YR2012,Chile,CHL,14350
2012,YR2012,China,CHN,5930
2012,YR2012,Colombia,COL,7290
2012,YR2012,Comoros,COM,1420
2012,YR2012,"Congo, Dem. Rep.",COD,380
2012,YR2012,"Congo, Rep.",COG,2390
2012,YR2012,Costa Rica,CRI,9150
2012,YR2012,Cote d'Ivoire,CIV,1230
2012,YR2012,Croatia,HRV,13400
2012,YR2012,Cuba,CUB,6280
2012,YR2012,Curacao,CUW,..
2012,YR2012,Cyprus,CYP,28940
2012,YR2012,Czech Republic,CZE,19350
2012,YR2012,Denmark,DNK,61650
2012,YR2012,Djibouti,DJI,..
2012,YR2012,Dominica,DMA,6720
2012,YR2012,Dominican Republic,DOM,5790
2012,YR2012,Ecuador,ECU,5390
2012,YR2012,"Egypt, Arab Rep.",EGY,2840
2012,YR2012,El Salvador,SLV,3210
2012,YR2012,Equatorial Guinea,GNQ,13860
2012,YR2012,Eritrea,ERI,..
2012,YR2012,Estonia,EST,16800
2012,YR2012,Eswatini,SWZ,4590
2012,YR2012,Ethiopia,ETH,410
2012,YR2012,Faroe Islands,FRO,..
2012,YR2012,Fiji,FJI,4140
2012,YR2012,Finland,FIN,48940
2012,YR2012,France,FRA,43380
2012,YR2012,French Polynesia,PYF,..
2012,YR2012,Gabon,GAB,9080
2012,YR2012,"Gambia, The",GMB,760
2012,YR2012,Georgia,GEO,4160
2012,YR2012,Germany,DEU,46530
2012,YR2012,Ghana,GHA,1540
2012,YR2012,Gibraltar,GIB,..
2012,YR2012,Greece,GRC,23500
2012,YR2012,Greenland,GRL,..
2012,YR2012,Grenada,GRD,7030
2012,YR2012,Guam,GUM,..
2012,YR2012,Guatemala,GTM,3100
2012,YR2012,Guinea,GIN,700
2012,YR2012,Guinea-Bissau,GNB,630
2012,YR2012,Guyana,GUY,3610
2012,YR2012,Haiti,HTI,760
2012,YR2012,Honduras,HND,1970
2012,YR2012,"Hong Kong SAR, China",HKG,36340
2012,YR2012,Hungary,HUN,12990
2012,YR2012,Iceland,ISL,40680
2012,YR2012,India,IND,1480
2012,YR2012,Indonesia,IDN,3580
2012,YR2012,"Iran, Islamic Rep.",IRN,7140
2012,YR2012,Iraq,IRQ,6310
2012,YR2012,Ireland,IRL,40620
2012,YR2012,Isle of Man,IMN,81160
2012,YR2012,Israel,ISR,32220
2012,YR2012,Italy,ITA,36200
2012,YR2012,Jamaica,JAM,4980
2012,YR2012,Japan,JPN,49480
2012,YR2012,Jordan,JOR,3690
2012,YR2012,Kazakhstan,KAZ,9940
2012,YR2012,Kenya,KEN,1050
2012,YR2012,Kiribati,KIR,2620
2012,YR2012,"Korea, Dem. People’s Rep.",PRK,..
2012,YR2012,"Korea, Rep.",KOR,24550
2012,YR2012,Kosovo,XKX,3780
2012,YR2012,Kuwait,KWT,50650
2012,YR2012,Kyrgyz Republic,KGZ,1040
2012,YR2012,Lao PDR,LAO,1370
2012,YR2012,Latvia,LVA,13810
2012,YR2012,Lebanon,LBN,7590
2012,YR2012,Lesotho,LSO,1610
2012,YR2012,Liberia,LBR,560
2012,YR2012,Libya,LBY,11550
2012,YR2012,Liechtenstein,LIE,..
2012,YR2012,Lithuania,LTU,14070
2012,YR2012,Luxembourg,LUX,75450
2012,YR2012,"Macao SAR, China",MAC,61240
2012,YR2012,Madagascar,MDG,500
2012,YR2012,Malawi,MWI,460
2012,YR2012,Malaysia,MYS,10180
2012,YR2012,Maldives,MDV,6630
2012,YR2012,Mali,MLI,730
2012,YR2012,Malta,MLT,21650
2012,YR2012,Marshall Islands,MHL,3510
2012,YR2012,Mauritania,MRT,1360
2012,YR2012,Mauritius,MUS,9550
2012,YR2012,Mexico,MEX,10050
2012,YR2012,"Micronesia, Fed. Sts.",FSM,3150
2012,YR2012,Moldova,MDA,2520
2012,YR2012,Monaco,MCO,..
2012,YR2012,Mongolia,MNG,3650
2012,YR2012,Montenegro,MNE,7000
2012,YR2012,Morocco,MAR,2980
2012,YR2012,Mozambique,MOZ,600
2012,YR2012,Myanmar,MMR,1130
2012,YR2012,Namibia,NAM,5690
2012,YR2012,Nauru,NRU,9190
2012,YR2012,Nepal,NPL,700
2012,YR2012,Netherlands,NLD,52930
2012,YR2012,New Caledonia,NCL,..
2012,YR2012,New Zealand,NZL,36720
2012,YR2012,Nicaragua,NIC,1690
2012,YR2012,Niger,NER,380
2012,YR2012,Nigeria,NGA,2460
2012,YR2012,North Macedonia,MKD,4740
2012,YR2012,Northern Mariana Islands,MNP,..
2012,YR2012,Norway,NOR,99220
2012,YR2012,Oman,OMN,19370
2012,YR2012,Pakistan,PAK,1200
2012,YR2012,Palau,PLW,12590
2012,YR2012,Panama,PAN,9560
2012,YR2012,Papua New Guinea,PNG,2270
2012,YR2012,Paraguay,PRY,4760
2012,YR2012,Peru,PER,5790
2012,YR2012,Philippines,PHL,2970
2012,YR2012,Poland,POL,13220
2012,YR2012,Portugal,PRT,21150
2012,YR2012,Puerto Rico,PRI,18680
2012,YR2012,Qatar,QAT,72860
2012,YR2012,Romania,ROU,8780
2012,YR2012,Russian Federation,RUS,13480
2012,YR2012,Rwanda,RWA,680
2012,YR2012,Samoa,WSM,3660
2012,YR2012,San Marino,SMR,..
2012,YR2012,Sao Tome and Principe,STP,1240
2012,YR2012,Saudi Arabia,SAU,24040
2012,YR2012,Senegal,SEN,1330
2012,YR2012,Serbia,SRB,6090
2012,YR2012,Seychelles,SYC,11540
2012,YR2012,Sierra Leone,SLE,530
2012,YR2012,Singapore,SGP,51720
2012,YR2012,Sint Maarten (Dutch part),SXM,..
2012,YR2012,Slovak Republic,SVK,17540
2012,YR2012,Slovenia,SVN,23250
2012,YR2012,Solomon Islands,SLB,1490
2012,YR2012,Somalia,SOM,..
2012,YR2012,South Africa,ZAF,7570
2012,YR2012,South Sudan,SSD,850
2012,YR2012,Spain,ESP,29520
2012,YR2012,Sri Lanka,LKA,3360
2012,YR2012,St. Kitts and Nevis,KNA,15470
2012,YR2012,St. Lucia,LCA,8070
2012,YR2012,St. Martin (French part),MAF,..
2012,YR2012,St. Vincent and the Grenadines,VCT,6400
2012,YR2012,Sudan,SDN,1710
2012,YR2012,Suriname,SUR,8550
2012,YR2012,Sweden,SWE,58930
2012,YR2012,Switzerland,CHE,84880
2012,YR2012,Syrian Arab Republic,SYR,..
2012,YR2012,Tajikistan,TJK,1150
2012,YR2012,Tanzania,TZA,810
2012,YR2012,Thailand,THA,5520
2012,YR2012,Timor-Leste,TLS,3290
2012,YR2012,Togo,TGO,590
2012,YR2012,Tonga,TON,4310
2012,YR2012,Trinidad and Tobago,TTO,16840
2012,YR2012,Tunisia,TUN,4100
2012,YR2012,Turkey,TUR,11870
2012,YR2012,Turkmenistan,TKM,5560
2012,YR2012,Turks and Caicos Islands,TCA,..
2012,YR2012,Tuvalu,TUV,4430
2012,YR2012,Uganda,UGA,640
2012,YR2012,Ukraine,UKR,3500
2012,YR2012,United Arab Emirates,ARE,39220
2012,YR2012,United Kingdom,GBR,41700
2012,YR2012,United States,USA,52760
2012,YR2012,Uruguay,URY,13370
2012,YR2012,Uzbekistan,UZB,2020
2012,YR2012,Vanuatu,VUT,2930
2012,YR2012,"Venezuela, RB",VEN,12710
2012,YR2012,Vietnam,VNM,1540
2012,YR2012,Virgin Islands (U.S.),VIR,..
2012,YR2012,West Bank and Gaza,PSE,3020
2012,YR2012,"Yemen, Rep.",YEM,1260
2012,YR2012,Zambia,ZMB,1700
2012,YR2012,Zimbabwe,ZWE,1110
2013,YR2013,Afghanistan,AFG,660
2013,YR2013,Albania,ALB,4540
2013,YR2013,Algeria,DZA,5510
2013,YR2013,American Samoa,ASM,..
2013,YR2013,Andorra,AND,..
2013,YR2013,Angola,AGO,4780
2013,YR2013,Antigua and Barbuda,ATG,12610
2013,YR2013,Argentina,ARG,12870
2013,YR2013,Armenia,ARM,4110
2013,YR2013,Aruba,ABW,23970
2013,YR2013,Australia,AUS,66020
2013,YR2013,Austria,AUT,50700
2013,YR2013,Azerbaijan,AZE,7410
2013,YR2013,"Bahamas, The",BHS,28380
2013,YR2013,Bahrain,BHR,23790
2013,YR2013,Bangladesh,BGD,1040
2013,YR2013,Barbados,BRB,15460
2013,YR2013,Belarus,BLR,7010
2013,YR2013,Belgium,BEL,47880
2013,YR2013,Belize,BLZ,4170
2013,YR2013,Benin,BEN,890
2013,YR2013,Bermuda,BMU,106140
2013,YR2013,Bhutan,BTN,2480
2013,YR2013,Bolivia,BOL,2590
2013,YR2013,Bosnia and Herzegovina,BIH,5270
2013,YR2013,Botswana,BWA,8000
2013,YR2013,Brazil,BRA,12810
2013,YR2013,British Virgin Islands,VGB,..
2013,YR2013,Brunei Darussalam,BRN,45320
2013,YR2013,Bulgaria,BGR,7590
2013,YR2013,Burkina Faso,BFA,690
2013,YR2013,Burundi,BDI,260
2013,YR2013,Cabo Verde,CPV,3490
2013,YR2013,Cambodia,KHM,970
2013,YR2013,Cameroon,CMR,1430
2013,YR2013,Canada,CAN,52810
2013,YR2013,Cayman Islands,CYM,44030
2013,YR2013,Central African Republic,CAF,380
2013,YR2013,Chad,TCD,970
2013,YR2013,Channel Islands,CHI,..
2013,YR2013,Chile,CHL,15270
2013,YR2013,China,CHN,6770
2013,YR2013,Colombia,COL,7910
2013,YR2013,Comoros,COM,1490
2013,YR2013,"Congo, Dem. Rep.",COD,410
2013,YR2013,"Congo, Rep.",COG,2490
2013,YR2013,Costa Rica,CRI,9740
2013,YR2013,Cote d'Ivoire,CIV,1320
2013,YR2013,Croatia,HRV,13520
2013,YR2013,Cuba,CUB,6640
2013,YR2013,Curacao,CUW,19940
2013,YR2013,Cyprus,CYP,27220
2013,YR2013,Czech Republic,CZE,19270
2013,YR2013,Denmark,DNK,63200
2013,YR2013,Djibouti,DJI,..
2013,YR2013,Dominica,DMA,6820
2013,YR2013,Dominican Republic,DOM,6030
2013,YR2013,Ecuador,ECU,5810
2013,YR2013,"Egypt, Arab Rep.",EGY,3030
2013,YR2013,El Salvador,SLV,3350
2013,YR2013,Equatorial Guinea,GNQ,14020
2013,YR2013,Eritrea,ERI,..
2013,YR2013,Estonia,EST,18170
2013,YR2013,Eswatini,SWZ,4660
2013,YR2013,Ethiopia,ETH,470
2013,YR2013,Faroe Islands,FRO,..
2013,YR2013,Fiji,FJI,4710
2013,YR2013,Finland,FIN,49480
2013,YR2013,France,FRA,43780
2013,YR2013,French Polynesia,PYF,..
2013,YR2013,Gabon,GAB,9330
2013,YR2013,"Gambia, The",GMB,730
2013,YR2013,Georgia,GEO,4530
2013,YR2013,Germany,DEU,47190
2013,YR2013,Ghana,GHA,1870
2013,YR2013,Gibraltar,GIB,..
2013,YR2013,Greece,GRC,22540
2013,YR2013,Greenland,GRL,..
2013,YR2013,Grenada,GRD,7350
2013,YR2013,Guam,GUM,..
2013,YR2013,Guatemala,GTM,3320
2013,YR2013,Guinea,GIN,700
2013,YR2013,Guinea-Bissau,GNB,640
2013,YR2013,Guyana,GUY,3880
2013,YR2013,Haiti,HTI,810
2013,YR2013,Honduras,HND,2000
2013,YR2013,"Hong Kong SAR, China",HKG,38570
2013,YR2013,Hungary,HUN,13480
2013,YR2013,Iceland,ISL,46960
2013,YR2013,India,IND,1520
2013,YR2013,Indonesia,IDN,3730
2013,YR2013,"Iran, Islamic Rep.",IRN,7040
2013,YR2013,Iraq,IRQ,7050
2013,YR2013,Ireland,IRL,43550
2013,YR2013,Isle of Man,IMN,87860
2013,YR2013,Israel,ISR,34310
2013,YR2013,Italy,ITA,35550
2013,YR2013,Jamaica,JAM,5010
2013,YR2013,Japan,JPN,48280
2013,YR2013,Jordan,JOR,3800
2013,YR2013,Kazakhstan,KAZ,11840
2013,YR2013,Kenya,KEN,1130
2013,YR2013,Kiribati,KIR,3030
2013,YR2013,"Korea, Dem. People’s Rep.",PRK,..
2013,YR2013,"Korea, Rep.",KOR,25760
2013,YR2013,Kosovo,XKX,3950
2013,YR2013,Kuwait,KWT,53050
2013,YR2013,Kyrgyz Republic,KGZ,1190
2013,YR2013,Lao PDR,LAO,1610
2013,YR2013,Latvia,LVA,14890
2013,YR2013,Lebanon,LBN,7610
2013,YR2013,Lesotho,LSO,1560
2013,YR2013,Liberia,LBR,630
2013,YR2013,Libya,LBY,10750
2013,YR2013,Liechtenstein,LIE,..
2013,YR2013,Lithuania,LTU,15300
2013,YR2013,Luxembourg,LUX,75500
2013,YR2013,"Macao SAR, China",MAC,70560
2013,YR2013,Madagascar,MDG,520
2013,YR2013,Malawi,MWI,410
2013,YR2013,Malaysia,MYS,10840
2013,YR2013,Maldives,MDV,6800
2013,YR2013,Mali,MLI,780
2013,YR2013,Malta,MLT,22680
2013,YR2013,Marshall Islands,MHL,3900
2013,YR2013,Mauritania,MRT,1450
2013,YR2013,Mauritius,MUS,10520
2013,YR2013,Mexico,MEX,10270
2013,YR2013,"Micronesia, Fed. Sts.",FSM,3180
2013,YR2013,Moldova,MDA,2910
2013,YR2013,Monaco,MCO,..
2013,YR2013,Mongolia,MNG,4330
2013,YR2013,Montenegro,MNE,7330
2013,YR2013,Morocco,MAR,3090
2013,YR2013,Mozambique,MOZ,670
2013,YR2013,Myanmar,MMR,1220
2013,YR2013,Namibia,NAM,6020
2013,YR2013,Nauru,NRU,13330
2013,YR2013,Nepal,NPL,750
2013,YR2013,Netherlands,NLD,52950
2013,YR2013,New Caledonia,NCL,..
2013,YR2013,New Zealand,NZL,39900
2013,YR2013,Nicaragua,NIC,1780
2013,YR2013,Niger,NER,400
2013,YR2013,Nigeria,NGA,2720
2013,YR2013,North Macedonia,MKD,5000
2013,YR2013,Northern Mariana Islands,MNP,..
2013,YR2013,Norway,NOR,104330
2013,YR2013,Oman,OMN,20320
2013,YR2013,Pakistan,PAK,1290
2013,YR2013,Palau,PLW,12830
2013,YR2013,Panama,PAN,10510
2013,YR2013,Papua New Guinea,PNG,2500
2013,YR2013,Paraguay,PRY,5510
2013,YR2013,Peru,PER,6420
2013,YR2013,Philippines,PHL,3290
2013,YR2013,Poland,POL,13480
2013,YR2013,Portugal,PRT,21370
2013,YR2013,Puerto Rico,PRI,19170
2013,YR2013,Qatar,QAT,78800
2013,YR2013,Romania,ROU,9250
2013,YR2013,Russian Federation,RUS,15210
2013,YR2013,Rwanda,RWA,700
2013,YR2013,Samoa,WSM,3800
2013,YR2013,San Marino,SMR,..
2013,YR2013,Sao Tome and Principe,STP,1440
2013,YR2013,Saudi Arabia,SAU,25440
2013,YR2013,Senegal,SEN,1360
2013,YR2013,Serbia,SRB,6460
2013,YR2013,Seychelles,SYC,12650
2013,YR2013,Sierra Leone,SLE,660
2013,YR2013,Singapore,SGP,54470
2013,YR2013,Sint Maarten (Dutch part),SXM,..
2013,YR2013,Slovak Republic,SVK,18140
2013,YR2013,Slovenia,SVN,23230
2013,YR2013,Solomon Islands,SLB,1770
2013,YR2013,Somalia,SOM,..
2013,YR2013,South Africa,ZAF,7350
2013,YR2013,South Sudan,SSD,1160
2013,YR2013,Spain,ESP,29210
2013,YR2013,Sri Lanka,LKA,3490
2013,YR2013,St. Kitts and Nevis,KNA,16610
2013,YR2013,St. Lucia,LCA,8070
2013,YR2013,St. Martin (French part),MAF,..
2013,YR2013,St. Vincent and the Grenadines,VCT,6420
2013,YR2013,Sudan,SDN,1210
2013,YR2013,Suriname,SUR,8950
2013,YR2013,Sweden,SWE,61580
2013,YR2013,Switzerland,CHE,88740
2013,YR2013,Syrian Arab Republic,SYR,..
2013,YR2013,Tajikistan,TJK,1330
2013,YR2013,Tanzania,TZA,890
2013,YR2013,Thailand,THA,5720
2013,YR2013,Timor-Leste,TLS,3630
2013,YR2013,Togo,TGO,620
2013,YR2013,Tonga,TON,4480
2013,YR2013,Trinidad and Tobago,TTO,18750
2013,YR2013,Tunisia,TUN,4160
2013,YR2013,Turkey,TUR,12510
2013,YR2013,Turkmenistan,TKM,6510
2013,YR2013,Turks and Caicos Islands,TCA,..
2013,YR2013,Tuvalu,TUV,5560
2013,YR2013,Uganda,UGA,650
2013,YR2013,Ukraine,UKR,3800
2013,YR2013,United Arab Emirates,ARE,42840
2013,YR2013,United Kingdom,GBR,42740
2013,YR2013,United States,USA,53940
2013,YR2013,Uruguay,URY,15320
2013,YR2013,Uzbekistan,UZB,2270
2013,YR2013,Vanuatu,VUT,3160
2013,YR2013,"Venezuela, RB",VEN,11970
2013,YR2013,Vietnam,VNM,1720
2013,YR2013,Virgin Islands (U.S.),VIR,..
2013,YR2013,West Bank and Gaza,PSE,3190
2013,YR2013,"Yemen, Rep.",YEM,1440
2013,YR2013,Zambia,ZMB,1760
2013,YR2013,Zimbabwe,ZWE,1210
2014,YR2014,Afghanistan,AFG,630
2014,YR2014,Albania,ALB,4540
2014,YR2014,Algeria,DZA,5490
2014,YR2014,American Samoa,ASM,..
2014,YR2014,Andorra,AND,..
2014,YR2014,Angola,AGO,5010
2014,YR2014,Antigua and Barbuda,ATG,12730
2014,YR2014,Argentina,ARG,12350
2014,YR2014,Armenia,ARM,4140
2014,YR2014,Aruba,ABW,24500
2014,YR2014,Australia,AUS,65150
2014,YR2014,Austria,AUT,50370
2014,YR2014,Azerbaijan,AZE,7690
2014,YR2014,"Bahamas, The",BHS,27720
2014,YR2014,Bahrain,BHR,24070
2014,YR2014,Bangladesh,BGD,1110
2014,YR2014,Barbados,BRB,15320
2014,YR2014,Belarus,BLR,7600
2014,YR2014,Belgium,BEL,47800
2014,YR2014,Belize,BLZ,4230
2014,YR2014,Benin,BEN,930
2014,YR2014,Bermuda,BMU,..
2014,YR2014,Bhutan,BTN,2530
2014,YR2014,Bolivia,BOL,2830
2014,YR2014,Bosnia and Herzegovina,BIH,5300
2014,YR2014,Botswana,BWA,7840
2014,YR2014,Brazil,BRA,12100
2014,YR2014,British Virgin Islands,VGB,..
2014,YR2014,Brunei Darussalam,BRN,43140
2014,YR2014,Bulgaria,BGR,7730
2014,YR2014,Burkina Faso,BFA,690
2014,YR2014,Burundi,BDI,260
2014,YR2014,Cabo Verde,CPV,3360
2014,YR2014,Cambodia,KHM,1020
2014,YR2014,Cameroon,CMR,1480
2014,YR2014,Canada,CAN,52190
2014,YR2014,Cayman Islands,CYM,42930
2014,YR2014,Central African Republic,CAF,390
2014,YR2014,Chad,TCD,980
2014,YR2014,Channel Islands,CHI,..
2014,YR2014,Chile,CHL,14990
2014,YR2014,China,CHN,7500
2014,YR2014,Colombia,COL,8190
2014,YR2014,Comoros,COM,1480
2014,YR2014,"Congo, Dem. Rep.",COD,440
2014,YR2014,"Congo, Rep.",COG,2590
2014,YR2014,Costa Rica,CRI,10090
2014,YR2014,Cote d'Ivoire,CIV,1450
2014,YR2014,Croatia,HRV,13270
2014,YR2014,Cuba,CUB,6840
2014,YR2014,Curacao,CUW,19850
2014,YR2014,Cyprus,CYP,26670
2014,YR2014,Czech Republic,CZE,18800
2014,YR2014,Denmark,DNK,63670
2014,YR2014,Djibouti,DJI,..
2014,YR2014,Dominica,DMA,6750
2014,YR2014,Dominican Republic,DOM,6330
2014,YR2014,Ecuador,ECU,6110
2014,YR2014,"Egypt, Arab Rep.",EGY,3230
2014,YR2014,El Salvador,SLV,3400
2014,YR2014,Equatorial Guinea,GNQ,13220
2014,YR2014,Eritrea,ERI,..
2014,YR2014,Estonia,EST,18880
2014,YR2014,Eswatini,SWZ,4320
2014,YR2014,Ethiopia,ETH,550
2014,YR2014,Faroe Islands,FRO,..
2014,YR2014,Fiji,FJI,5020
2014,YR2014,Finland,FIN,49390
2014,YR2014,France,FRA,43320
2014,YR2014,French Polynesia,PYF,..
2014,YR2014,Gabon,GAB,9320
2014,YR2014,"Gambia, The",GMB,650
2014,YR2014,Georgia,GEO,4760
2014,YR2014,Germany,DEU,47620
2014,YR2014,Ghana,GHA,1920
2014,YR2014,Gibraltar,GIB,..
2014,YR2014,Greece,GRC,22180
2014,YR2014,Greenland,GRL,..
2014,YR2014,Grenada,GRD,7520
2014,YR2014,Guam,GUM,..
2014,YR2014,Guatemala,GTM,3460
2014,YR2014,Guinea,GIN,740
2014,YR2014,Guinea-Bissau,GNB,640
2014,YR2014,Guyana,GUY,4110
2014,YR2014,Haiti,HTI,830
2014,YR2014,Honduras,HND,2000
2014,YR2014,"Hong Kong SAR, China",HKG,40240
2014,YR2014,Hungary,HUN,13540
2014,YR2014,Iceland,ISL,48230
2014,YR2014,India,IND,1560
2014,YR2014,Indonesia,IDN,3620
2014,YR2014,"Iran, Islamic Rep.",IRN,6550
2014,YR2014,Iraq,IRQ,6840
2014,YR2014,Ireland,IRL,46450
2014,YR2014,Isle of Man,IMN,88990
2014,YR2014,Israel,ISR,35960
2014,YR2014,Italy,ITA,34890
2014,YR2014,Jamaica,JAM,4920
2014,YR2014,Japan,JPN,43950
2014,YR2014,Jordan,JOR,3870
2014,YR2014,Kazakhstan,KAZ,12090
2014,YR2014,Kenya,KEN,1240
2014,YR2014,Kiribati,KIR,3250
2014,YR2014,"Korea, Dem. People’s Rep.",PRK,..
2014,YR2014,"Korea, Rep.",KOR,26800
2014,YR2014,Kosovo,XKX,3990
2014,YR2014,Kuwait,KWT,50750
2014,YR2014,Kyrgyz Republic,KGZ,1250
2014,YR2014,Lao PDR,LAO,1820
2014,YR2014,Latvia,LVA,15300
2014,YR2014,Lebanon,LBN,7500
2014,YR2014,Lesotho,LSO,1450
2014,YR2014,Liberia,LBR,630
2014,YR2014,Libya,LBY,7610
2014,YR2014,Liechtenstein,LIE,..
2014,YR2014,Lithuania,LTU,16040
2014,YR2014,Luxembourg,LUX,76470
2014,YR2014,"Macao SAR, China",MAC,74210
2014,YR2014,Madagascar,MDG,520
2014,YR2014,Malawi,MWI,370
2014,YR2014,Malaysia,MYS,11140
2014,YR2014,Maldives,MDV,7320
2014,YR2014,Mali,MLI,810
2014,YR2014,Malta,MLT,24240
2014,YR2014,Marshall Islands,MHL,4070
2014,YR2014,Mauritania,MRT,1390
2014,YR2014,Mauritius,MUS,10820
2014,YR2014,Mexico,MEX,10510
2014,YR2014,"Micronesia, Fed. Sts.",FSM,3150
2014,YR2014,Moldova,MDA,3010
2014,YR2014,Monaco,MCO,..
2014,YR2014,Mongolia,MNG,4210
2014,YR2014,Montenegro,MNE,7320
2014,YR2014,Morocco,MAR,3060
2014,YR2014,Mozambique,MOZ,690
2014,YR2014,Myanmar,MMR,1230
2014,YR2014,Namibia,NAM,5990
2014,YR2014,Nauru,NRU,14730
2014,YR2014,Nepal,NPL,770
2014,YR2014,Netherlands,NLD,51980
2014,YR2014,New Caledonia,NCL,..
2014,YR2014,New Zealand,NZL,41650
2014,YR2014,Nicaragua,NIC,1850
2014,YR2014,Niger,NER,410
2014,YR2014,Nigeria,NGA,2990
2014,YR2014,North Macedonia,MKD,5200
2014,YR2014,Northern Mariana Islands,MNP,..
2014,YR2014,Norway,NOR,104560
2014,YR2014,Oman,OMN,19170
2014,YR2014,Pakistan,PAK,1320
2014,YR2014,Palau,PLW,14020
2014,YR2014,Panama,PAN,11040
2014,YR2014,Papua New Guinea,PNG,2990
2014,YR2014,Paraguay,PRY,5780
2014,YR2014,Peru,PER,6530
2014,YR2014,Philippines,PHL,3450
2014,YR2014,Poland,POL,13640
2014,YR2014,Portugal,PRT,21190
2014,YR2014,Puerto Rico,PRI,19280
2014,YR2014,Qatar,QAT,79900
2014,YR2014,Romania,ROU,9610
2014,YR2014,Russian Federation,RUS,14650
2014,YR2014,Rwanda,RWA,720
2014,YR2014,Samoa,WSM,3820
2014,YR2014,San Marino,SMR,..
2014,YR2014,Sao Tome and Principe,STP,1640
2014,YR2014,Saudi Arabia,SAU,25550
2014,YR2014,Senegal,SEN,1380
2014,YR2014,Serbia,SRB,6240
2014,YR2014,Seychelles,SYC,13290
2014,YR2014,Sierra Leone,SLE,700
2014,YR2014,Singapore,SGP,56370
2014,YR2014,Sint Maarten (Dutch part),SXM,..
2014,YR2014,Slovak Republic,SVK,18240
2014,YR2014,Slovenia,SVN,23610
2014,YR2014,Solomon Islands,SLB,1840
2014,YR2014,Somalia,SOM,..
2014,YR2014,South Africa,ZAF,6760
2014,YR2014,South Sudan,SSD,1300
2014,YR2014,Spain,ESP,29130
2014,YR2014,Sri Lanka,LKA,3640
2014,YR2014,St. Kitts and Nevis,KNA,16490
2014,YR2014,St. Lucia,LCA,7840
2014,YR2014,St. Martin (French part),MAF,..
2014,YR2014,St. Vincent and the Grenadines,VCT,6390
2014,YR2014,Sudan,SDN,1820
2014,YR2014,Suriname,SUR,9260
2014,YR2014,Sweden,SWE,61690
2014,YR2014,Switzerland,CHE,86560
2014,YR2014,Syrian Arab Republic,SYR,..
2014,YR2014,Tajikistan,TJK,1350
2014,YR2014,Tanzania,TZA,970
2014,YR2014,Thailand,THA,5760
2014,YR2014,Timor-Leste,TLS,2960
2014,YR2014,Togo,TGO,640
2014,YR2014,Tonga,TON,4570
2014,YR2014,Trinidad and Tobago,TTO,18560
2014,YR2014,Tunisia,TUN,4160
2014,YR2014,Turkey,TUR,12560
2014,YR2014,Turkmenistan,TKM,7200
2014,YR2014,Turks and Caicos Islands,TCA,22600
2014,YR2014,Tuvalu,TUV,4670
2014,YR2014,Uganda,UGA,690
2014,YR2014,Ukraine,UKR,3560
2014,YR2014,United Arab Emirates,ARE,44330
2014,YR2014,United Kingdom,GBR,44320
2014,YR2014,United States,USA,55830
2014,YR2014,Uruguay,URY,15830
2014,YR2014,Uzbekistan,UZB,2530
2014,YR2014,Vanuatu,VUT,3120
2014,YR2014,"Venezuela, RB",VEN,13080
2014,YR2014,Vietnam,VNM,1880
2014,YR2014,Virgin Islands (U.S.),VIR,..
2014,YR2014,West Bank and Gaza,PSE,3270
2014,YR2014,"Yemen, Rep.",YEM,1460
2014,YR2014,Zambia,ZMB,1800
2014,YR2014,Zimbabwe,ZWE,1260
2015,YR2015,Afghanistan,AFG,600
2015,YR2015,Albania,ALB,4390
2015,YR2015,Algeria,DZA,4850
2015,YR2015,American Samoa,ASM,..
2015,YR2015,Andorra,AND,..
2015,YR2015,Angola,AGO,4520
2015,YR2015,Antigua and Barbuda,ATG,12970
2015,YR2015,Argentina,ARG,12600
2015,YR2015,Armenia,ARM,4010
2015,YR2015,Aruba,ABW,23780
2015,YR2015,Australia,AUS,60500
2015,YR2015,Austria,AUT,47450
2015,YR2015,Azerbaijan,AZE,6570
2015,YR2015,"Bahamas, The",BHS,28300
2015,YR2015,Bahrain,BHR,22660
2015,YR2015,Bangladesh,BGD,1220
2015,YR2015,Barbados,BRB,15270
2015,YR2015,Belarus,BLR,6720
2015,YR2015,Belgium,BEL,45540
2015,YR2015,Belize,BLZ,4420
2015,YR2015,Benin,BEN,860
2015,YR2015,Bermuda,BMU,..
2015,YR2015,Bhutan,BTN,2600
2015,YR2015,Bolivia,BOL,2960
2015,YR2015,Bosnia and Herzegovina,BIH,5210
2015,YR2015,Botswana,BWA,6960
2015,YR2015,Brazil,BRA,10160
2015,YR2015,British Virgin Islands,VGB,..
2015,YR2015,Brunei Darussalam,BRN,38830
2015,YR2015,Bulgaria,BGR,7480
2015,YR2015,Burkina Faso,BFA,630
2015,YR2015,Burundi,BDI,260
2015,YR2015,Cabo Verde,CPV,3210
2015,YR2015,Cambodia,KHM,1060
2015,YR2015,Cameroon,CMR,1440
2015,YR2015,Canada,CAN,47590
2015,YR2015,Cayman Islands,CYM,44370
2015,YR2015,Central African Republic,CAF,400
