time,time_code,country_name,iso_a3,access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per
2000,YR2000,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,7.39900016784668,11.8319997787476,10.0799999237061,94.387
2000,YR2000,Qatar,QAT,100,100,100,2.00865208,1724.64095319,..,..,1.7,23,16.5,..,3.65899991989136,1.09599995613098,1.50800001621246,96.311
2000,YR2000,Romania,ROU,100,100,100,4.1879341,245.99089734,..,0.36445,27.3,52.7,39.6,17.962709479419,6.36999988555908,7.4850001335144,6.96700000762939,53.004
2000,YR2000,Russian Federation,RUS,100,100,100,5.00587306,367.60572953,37.1,1.04984,21.2,68.3,42.8,13.7255344540838,10.3680000305176,10.7810001373291,10.581000328064,73.35
2000,YR2000,Rwanda,RWA,6.2,0.462877093266091,38.9,4.55122356,28.33158566,48.5,..,7.4,29.8,17.8,..,0.541000008583069,1.02300000190735,0.776000022888184,14.926
2000,YR2000,Samoa,WSM,87.3277969360352,84.1645976886197,98.5578384399414,4.3966086,145.03212626,..,..,25.5,63.2,45.1,..,5.69600009918213,4.18300008773804,4.71600008010864,21.977
2000,YR2000,San Marino,SMR,100,100,100,5.08591451,2705.51914404,..,..,..,..,..,..,..,..,..,93.44
2000,YR2000,Sao Tome and Principe,STP,52.9,40.0610547915795,64.09318,11.46798474,197.31813745,32.1,..,..,..,..,..,17.8540000915527,12.5380001068115,14.3999996185303,53.424
2000,YR2000,Saudi Arabia,SAU,..,..,..,4.21159423,1437.82391044,..,..,4.6,21.7,14.5,..,9.37199974060059,3.79299998283386,4.57000017166138,79.848
2000,YR2000,Senegal,SEN,37.74,12.8102388383268,74.64,4.52769646,68.56492844,..,..,1.7,20.9,10.9,..,7.90399980545044,4.46000003814697,5.60300016403198,40.32
2000,YR2000,Serbia,SRB,100,100,100,6.50382901,371.78671918,..,0.89807,40.9,57,48.7,..,14.8760004043579,10.8870000839233,12.6000003814697,52.769
2000,YR2000,Seychelles,SYC,93.959602355957,87.8136096568645,100,4.67817182,684.02389674,..,..,8.8,42,25.1,26.0808926080893,..,..,..,50.433
2000,YR2000,Sierra Leone,SLE,..,..,..,11.5173236,121.59434767,..,..,29.6,55.3,42.2,..,2.4779999256134,4.77299976348877,3.6159999370575,35.626
2000,YR2000,Singapore,SGP,100,100,100,3.35174174,1413.46060429,..,1.82155,5.7,27.2,16.3,14.8557890847443,3.46300005912781,3.85899996757507,3.70000004768372,100
2000,YR2000,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
2000,YR2000,Slovak Republic,SVK,100,100,100,5.31260025,602.12656285,..,0.63927,21.2,43.9,32.1,18.4317508945608,18.6119995117188,19.4389991760254,19.0620002746582,56.233
2000,YR2000,Slovenia,SVN,100,100,100,7.78388001,1405.6242925,..,1.3563,23,30.8,26.8,20.0958387687726,7.06400012969971,6.79300022125244,6.91800022125244,50.754
2000,YR2000,Solomon Islands,SLB,6.62399005889893,0,59.0773277282715,5.46023491,65.51007531,..,..,..,..,..,..,2.03399991989136,2.82299995422363,2.48499989509583,15.813
2000,YR2000,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,16.80299949646,14.8879995346069,15.2589998245239,33.247
2000,YR2000,South Africa,ZAF,71.7242736816406,53.0516365909927,85.8734130859375,7.43741985,562.33258792,57.8,..,11.1,35.4,22.7,23.3436856721377,35.9049987792969,25.5769996643066,30.2290000915527,56.891
2000,YR2000,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,14.8299999237061,12.4490003585815,13.5950002670288,16.504
2000,YR2000,Spain,ESP,100,100,100,6.8160619,1471.07262696,..,0.88495,32.1,47.3,39.5,16.1921491207083,20.3680000305176,9.4980001449585,13.7849998474121,76.262
2000,YR2000,Sri Lanka,LKA,..,..,..,4.2465404,220.79197819,..,0.14392,1.7,31.6,16.5,14.5027655060765,11.4689998626709,5.89499998092651,7.73999977111816,18.38
2000,YR2000,St. Kitts and Nevis,KNA,..,..,..,4.81203476,769.26679916,..,..,..,..,..,16.0775168925102,..,..,..,32.778
2000,YR2000,St. Lucia,LCA,..,..,..,5.33357313,473.1588436,..,..,..,..,..,19.0596010438572,21.2670001983643,12.9300003051758,16.4899997711182,27.774
2000,YR2000,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,79.8757629394531,74.4903985871297,86.408561706543,3.69101001,221.03305139,..,..,..,..,..,21.2742113627397,19.1359996795654,22.3649997711182,21.1310005187988,45.186
2000,YR2000,Sudan,SDN,23,2.1900344081301,66.2305526733398,3.60664475,87.26968705,..,0.47277,..,..,..,..,22.0279998779297,15.1000003814697,16.9349994659424,32.495
2000,YR2000,Suriname,SUR,97.1959075927734,94.8683364009517,98.3713912963867,6.3001612,690.74548784,..,..,21.1,78.6,50,..,19.7719993591309,9.35700035095215,12.8800001144409,66.444
2000,YR2000,Sweden,SWE,100,100,100,7.41244804,2172.67242049,..,..,32.9,31.6,32.3,29.8453157458197,4.99900007247925,5.89099979400635,5.46600008010864,84.026
2000,YR2000,Switzerland,CHE,100,100,100,9.84356578,3528.69234598,..,2.32344,25.4,37.4,31.2,10.2046267047255,3.13000011444092,2.29699993133545,2.66599988937378,73.383
2000,YR2000,Syrian Arab Republic,SYR,..,..,..,4.34962404,144.85441209,..,..,..,..,..,..,19.5049991607666,7.06799983978271,9.53999996185303,51.947
2000,YR2000,Tajikistan,TJK,98.4677419354839,98.0251946258218,99.6951219512195,4.26492418,40.33726581,..,..,..,..,..,7.70308389768847,13.3240003585815,15.3290004730225,14.6120004653931,26.501
2000,YR2000,Tanzania,TZA,9.5868501663208,2.7139730248243,33.5216178894043,3.47064014,48.29732989,37.3,..,5.7,39.3,22.3,..,3.18199992179871,3.13100004196167,3.15599989891052,22.309
2000,YR2000,Thailand,THA,82.1,73.9577727491519,99.9,3.10125172,225.88001923,42.8,0.24471,2.8,48,24.9,12.9767252229516,2.33599996566772,2.43600010871887,2.39000010490417,31.386
2000,YR2000,Timor-Leste,TLS,..,..,..,..,..,..,..,10,92.6,51.8,..,4.83799982070923,3.53900003433228,3.97099995613098,24.263
2000,YR2000,Togo,TGO,16.9562348801408,6.38529569168626,38.5089686098655,3.2695045,38.05205552,..,..,3.3,17.3,10,..,1.78600001335144,2.42300009727478,2.10199999809265,32.907
2000,YR2000,Tonga,TON,85.4211883544922,81.9471202163847,97.0436401367188,2.92700889,110.40077559,..,..,15.9,56.7,36.3,..,5.72900009155273,2.63599991798401,3.7960000038147,23.012
2000,YR2000,Trinidad and Tobago,TTO,91.29,80.2472096408987,100,4.31979647,625.66832611,..,0.108,..,..,..,..,4.43200016021729,3.10500001907349,3.61500000953674,55.905
2000,YR2000,Tunisia,TUN,94.8,86.7910471864378,99.4170913696289,5.0483437,303.06473575,40.8,..,7.2,56.6,31.8,19.2924340797668,16.1070003509521,14.5570001602173,14.9399995803833,63.432
2000,YR2000,Turkey,TUR,..,..,..,4.62199674,442.8917639,..,0.46783,19.3,58.7,38.4,..,6.27199983596802,6.57999992370605,6.49499988555908,64.741
2000,YR2000,Turkmenistan,TKM,99.6,99.5151127059247,99.7,6.89067586,291.27978803,..,..,..,..,..,..,8.87899971008301,13.9040002822876,11.7810001373291,45.913
2000,YR2000,Turks and Caicos Islands,TCA,95.6,71.5222222222222,100,..,..,..,..,..,..,..,..,..,..,..,84.55
2000,YR2000,Tuvalu,TUV,..,..,..,24.23930833,596.05048028,..,..,..,..,..,..,..,..,..,46.018
2000,YR2000,Uganda,UGA,8.16897773742676,2.38585010196164,41.4980354309082,7.56050554,66.04055835,..,..,5.4,29.2,17.1,..,3.25,2.46300005912781,2.83299994468689,14.786
2000,YR2000,Ukraine,UKR,100,100,100,5.30706484,210.14170715,..,0.96213,15.4,60.6,36,14.1003704357029,11.2639999389648,12.125,11.7069997787476,67.145
2000,YR2000,United Arab Emirates,ARE,100,100,100,2.37413528,1934.22163089,..,..,2.1,33.7,25.2,..,2.71799993515015,2.18600010871887,2.25,80.236
2000,YR2000,United Kingdom,GBR,100,100,100,5.97178833,1570.20698568,..,1.6268,37.5,38.9,38.2,26.072900951124,4.85799980163574,6.14200019836426,5.56199979782104,78.651
2000,YR2000,United States,USA,100,100,100,12.5020673,4559.8883773,40.4,2.6205,28.4,34.5,31.4,12.9690323513663,4.09999990463257,3.90100002288818,3.99200010299683,79.057
2000,YR2000,Uruguay,URY,98.3119430541992,86.4731448475805,99.33749,10.00617302,1021.11949082,..,0.20925,46.2,59.9,52.7,14.6991370386579,16.3090000152588,10.5509996414185,13.0349998474121,92.028
2000,YR2000,Uzbekistan,UZB,99.5979156494141,99.3416852193046,99.8971862792969,5.35697074,105.45925359,36.1,0.36063,1.5,30.9,15.8,..,11.6820001602173,12.4359998703003,12.1190004348755,46.126
2000,YR2000,Vanuatu,VUT,22.3324966430664,6.81542017588919,78.4112396240234,3.30429164,73.93433528,..,..,5,57.9,31.9,..,7.26900005340576,6.05700016021729,6.57800006866455,21.673
2000,YR2000,"Venezuela, RB",VEN,98.9,91.8620599265934,99.9,5.00301296,571.55663496,..,..,..,..,..,..,14.6110000610352,13.621000289917,13.9899997711182,87.559
2000,YR2000,Vietnam,VNM,86.2646713256836,82.1570547873286,99.0095062255859,4.84926955,98.47883457,..,..,1.8,50,25.1,..,2.14199995994568,2.37199997901917,2.25999999046326,24.374
2000,YR2000,Virgin Islands (U.S.),VIR,100,100,100,..,..,..,..,..,..,..,..,10.0380001068115,8.05099964141846,8.9980001449585,92.586
2000,YR2000,West Bank and Gaza,PSE,99.7,99.1865044823094,99.9,..,..,..,..,..,..,..,..,12.3730001449585,13.746000289917,13.5340003967285,71.969
2000,YR2000,"Yemen, Rep.",YEM,50.0016212463379,35.0727785636607,91.9077529907227,4.66606557,144.01133964,..,..,14.8,31.8,23.3,..,8.80700016021729,12.1850004196167,11.4409999847412,26.267
2000,YR2000,Zambia,ZMB,16.7,2.07416812490852,44.1,7.15237104,119.22170345,..,..,6,30.5,18,..,11.4409999847412,14.2840003967285,12.9300003051758,34.802
2000,YR2000,Zimbabwe,ZWE,33.8660354614258,7.56976443075082,85.4661865234375,..,..,..,..,3.1,33.2,18,..,4.68800020217896,6.59899997711182,5.70300006866455,33.758
2001,YR2001,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,2.90599989891052,3.67600011825562,3.42600011825562,22.169
2001,YR2001,Albania,ALB,100,100,100,6.51584893,274.91118019,..,..,..,..,..,..,17.863000869751,17.0979995727539,17.4109992980957,42.435
2001,YR2001,Algeria,DZA,..,..,..,3.83787696,323.02360919,..,0.23028,..,..,..,..,27.7439994812012,27.2290000915527,27.2999992370605,60.712
2001,YR2001,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.491
2001,YR2001,Andorra,AND,100,100,100,9.36303175,3143.03512716,..,..,..,..,..,..,..,..,..,92.056
2001,YR2001,Angola,AGO,20,9.47707541969044,30,5.48382352,157.38790794,..,..,..,..,..,29.2466757235017,25.3419990539551,20.9090003967285,23.1149997711182,51.274
2001,YR2001,Antigua and Barbuda,ATG,..,..,..,4.38242021,627.441935,..,..,..,..,..,..,..,..,..,31.74
2001,YR2001,Argentina,ARG,95.5110634674458,92.448194647212,95.8769454956055,8.62096807,1068.8504374,53.3,0.42461,..,..,..,9.32489879390056,17.1919994354248,17.4120006561279,17.3199996948242,89.329
2001,YR2001,Armenia,ARM,100,100,99.3102264404297,6.53626247,170.84384883,35.4,0.27987,..,..,..,..,14.4020004272461,8.85700035095215,11.4390001296997,64.385
2001,YR2001,Aruba,ABW,100,100,100,..,..,..,..,..,..,..,..,..,..,..,46.339
2001,YR2001,Australia,AUS,100,100,100,7.69938881,2269.45578537,33.5,..,..,..,..,24.9402183625363,6.44299983978271,6.97700023651123,6.74200010299683,84.1
2001,YR2001,Austria,AUT,100,100,100,9.26942913,2764.05956347,..,1.9921,..,..,..,27.9655719884559,4.12799978256226,3.91300010681152,4.00699996948242,59.934
2001,YR2001,Azerbaijan,AZE,98.6345138549805,97.6307132787126,99.5765533447266,3.6925085,144.04412847,36.5,0.34001,..,..,..,..,11.539999961853,10.3360004425049,10.8999996185303,51.587
2001,YR2001,"Bahamas, The",BHS,96.065547,96.065547,96.065547,3.97932195,1073.37355757,..,..,..,..,..,9.85954269322648,7.0310001373291,6.72100019454956,6.86999988555908,82.049
2001,YR2001,Bahrain,BHR,100,100,100,3.68104197,1340.61844949,..,..,..,..,..,4.10364290899394,3.57200002670288,0.337999999523163,1.03100001811981,88.369
2001,YR2001,Bangladesh,BGD,35.1376876831055,21.6144222564987,77.5982131958008,1.98674389,28.5975474,..,..,..,..,..,6.61116027143823,3.70499992370605,3.50500011444092,3.55100011825562,24.096
2001,YR2001,Barbados,BRB,100,100,99.9991073608398,5.41537101,661.70638676,..,..,..,..,..,..,11.8100004196167,8.01000022888184,9.85000038146973,33.629
2001,YR2001,Belarus,BLR,100,100,100,5.90256785,383.0195708,30.6,0.70876,..,..,..,15.7546642442876,9.25,13.2930002212524,11.3140001296997,70.458
2001,YR2001,Belgium,BEL,100,100,100,8.10531987,2354.43207859,..,2.02168,..,..,..,26.7865121102057,6.9229998588562,5.63000011444092,6.17700004577637,97.186
2001,YR2001,Belize,BLZ,80.3309478759766,67.6129985026775,95.6379013061523,4.2287922,243.05183559,..,..,..,..,..,18.7020149780825,15.5030002593994,5.84000015258789,9.06999969482422,45.381
2001,YR2001,Benin,BEN,21.9,4.44922892055787,49.6,4.42538029,61.09458574,..,..,..,..,..,..,0.442999988794327,0.945999979972839,0.712999999523163,38.65
2001,YR2001,Bermuda,BMU,100,100,100,..,..,..,..,..,..,..,..,..,..,..,100
2001,YR2001,Bhutan,BTN,40.1065483093262,19.5641124471559,97.1413269042969,4.85067181,137.50748041,..,..,..,..,..,8.52733957641592,2.88700008392334,1.17299997806549,1.89999997615814,26.48
2001,YR2001,Bolivia,BOL,69.258539,28.0133539766897,94.211133,4.76304944,170.04253532,57.4,0.29358,..,..,..,11.7825459584955,4.13299989700317,2.89000010490417,3.41799998283386,62.306
2001,YR2001,Bosnia and Herzegovina,BIH,99.4,100,100,7.2888782,347.2287717,30,..,..,..,..,..,31.1110000610352,24.4489994049072,27.128999710083,42.698
2001,YR2001,Botswana,BWA,24.8,10.4424646047667,37,6.58709992,548.89135249,..,..,..,..,..,..,22.2089996337891,15.7320003509521,18.5400009155273,54.062
2001,YR2001,Brazil,BRA,96.016528,81.8757629569719,99.215119,6.7298316,620.25061942,58.4,1.03211,..,..,..,14.5597634912304,12.2130002975464,7.81599998474121,9.60999965667725,81.553
2001,YR2001,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.048
2001,YR2001,Brunei Darussalam,BRN,100,100,100,2.54193896,1889.43188255,..,..,..,..,..,..,7.27899980545044,4.48199987411499,5.63399982452393,71.652
2001,YR2001,Bulgaria,BGR,100,100,100,6.91216546,469.72481647,..,0.45052,..,..,..,17.2719033527365,18.8570003509521,20.8600006103516,19.9209995269775,69.166
2001,YR2001,Burkina Faso,BFA,9.8379487991333,2.45681735315906,42.2687530517578,3.24898607,29.56552475,..,0.19057,..,..,..,..,2.9779999256134,2.61199998855591,2.77800011634827,18.54
2001,YR2001,Burundi,BDI,3.42589259147644,..,50.8611946105957,6.40484397,39.0102965,..,..,..,..,..,..,1.58500003814697,2.5789999961853,2.06200003623962,8.461
2001,YR2001,Cabo Verde,CPV,..,..,..,4.75244355,161.92792035,52.5,..,..,..,..,..,12.1409997940063,11.3610000610352,11.6969995498657,54.291
2001,YR2001,Cambodia,KHM,15.4986295700073,4.34360093103091,63.9865798950195,7.02196342,83.00325021,..,..,..,..,..,..,1.93400001525879,1.32299995422363,1.63999998569489,18.703
2001,YR2001,Cameroon,CMR,46.2,13.8618934102921,83.95034,4.18255225,89.80587802,42.1,..,..,..,..,..,6.69299983978271,8.17199993133545,7.46000003814697,46.139
2001,YR2001,Canada,CAN,100,100,100,8.6552998,2607.78373317,..,2.02831,..,..,..,14.2315903919755,6.85500001907349,7.52699995040894,7.2189998626709,79.81
2001,YR2001,Cayman Islands,CYM,100,100,100,..,..,..,..,..,..,..,..,..,..,..,100
2001,YR2001,Central African Republic,CAF,6.08761739730835,0.437695742117953,15.4162788391113,4.14760574,27.15786756,..,..,..,..,..,..,8.34099960327148,6.9520001411438,7.59700012207031,37.72
2001,YR2001,Chad,TCD,3.2380998134613,0.60750735210262,12.7468338012695,5.29329943,51.86215917,..,..,..,..,..,..,0.950999975204468,1.35699999332428,1.17400002479553,21.67
2001,YR2001,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,8.35000038146973,7.34600019454956,7.77799987792969,30.495
2001,YR2001,Chile,CHL,97.1640090942383,82.2809063491781,99.5140991210938,7.15104141,714.6873013,..,..,..,..,..,16.0335518222945,11.9270000457764,9.59099960327148,10.3900003433228,86.363
2001,YR2001,China,CHN,96.9743041992188,95.3265567311096,99.7854690551758,4.21248348,134.38818847,..,0.94033,..,..,..,..,3.29999995231628,4.20800018310547,3.79999995231628,37.093
2001,YR2001,Colombia,COL,94.1980285644531,79.8511150774882,99.1400451660156,5.56101361,375.40663063,57.2,0.13183,..,..,..,..,19.4330005645752,12.0389995574951,15.039999961853,74.379
2001,YR2001,Comoros,COM,42.0622444152832,32.7475491876427,65.971549987793,10.94349543,131.18952439,..,..,..,..,..,..,5.0019998550415,4.41900014877319,4.64400005340576,28.036
2001,YR2001,"Congo, Dem. Rep.",COD,7.13199186325073,0,23.7466773986816,2.72973283,11.15298091,..,..,..,..,..,..,2.39499998092651,3.73799991607666,3.06399989128113,35.587
2001,YR2001,"Congo, Rep.",COG,..,..,..,2.37584221,87.13896261,..,..,..,..,..,9.07093687448128,21.3169994354248,18.7999992370605,20.0319995880127,59.156
2001,YR2001,Costa Rica,CRI,98.24978,95.7712326857524,99.874108,6.50019625,529.10365089,51.6,..,..,..,..,13.413770518539,7.38899993896484,5.13800001144409,5.91499996185303,60.41
2001,YR2001,Cote d'Ivoire,CIV,48.6439170837402,24.0697956085205,79.673644962556,4.85069361,113.64471761,..,..,..,..,..,14.3103033452787,4.92999982833862,4.94799995422363,4.94199991226196,43.568
2001,YR2001,Croatia,HRV,100,100,100,7.17390364,838.60959429,..,0.91644,..,..,..,20.9418668216843,17.9069995880127,14.1470003128052,15.8219995498657,53.642
2001,YR2001,Cuba,CUB,96.2282867431641,84.7519754497431,99.9413223266602,6.97944519,637.64861739,..,0.5653,..,..,..,..,5.80499982833862,3.15400004386902,4.07999992370605,75.555
2001,YR2001,Curacao,CUW,100,100,100,..,..,..,..,..,..,..,..,..,..,..,91.011
2001,YR2001,Cyprus,CYP,100,100,100,5.34238735,1229.90350172,..,0.23314,..,..,..,36.3857611009678,5.81599998474121,2.66899991035461,3.98399996757507,68.769
2001,YR2001,Czech Republic,CZE,100,100,100,5.88764748,1032.84792861,..,1.10333,..,..,..,14.8035536222472,9.61200046539307,6.69299983978271,7.99100017547607,73.877
2001,YR2001,Denmark,DNK,100,100,100,8.4483269,2494.52686642,..,2.32466,..,..,..,30.1671958268026,4.78299999237061,3.625,4.16400003433228,85.15
2001,YR2001,Djibouti,DJI,56.4084053039551,53.8770480898808,57.1826438903809,3.94019625,68.64195588,..,..,..,..,..,..,14.293999671936,13.1979999542236,13.6129999160767,76.578
2001,YR2001,Dominica,DMA,82.3283767700195,82.4670129066301,82.2549743652344,5.223328,345.07033944,..,..,..,..,..,..,..,..,..,65.382
2001,YR2001,Dominican Republic,DOM,89.791362,77.8279973801133,96.949494,4.88183301,324.88625457,50,..,..,..,..,13.3805069856065,11.2679996490479,5.18599987030029,7.26200008392334,62.565
2001,YR2001,Ecuador,ECU,93.8655395507813,85.6768983006147,99.1452789306641,3.73755858,228.77034537,..,0.0515,..,..,..,..,5.24100017547607,3.64299988746643,4.2519998550415,60.799
2001,YR2001,"Egypt, Arab Rep.",EGY,97.4398803710938,96.0069522777294,99.3515548706055,5.40030332,345.60411848,..,..,..,..,..,..,21.9740009307861,5.64799976348877,9.26000022888184,42.843
2001,YR2001,El Salvador,SLV,87.063829,72.3205735753485,97.114157,7.91283573,412.51990558,51.4,..,..,..,..,13.3067008259599,5.21700000762939,8.10499954223633,6.96000003814697,59.464
2001,YR2001,Equatorial Guinea,GNQ,..,..,..,2.15189827,338.10497525,..,..,..,..,..,..,9.03299999237061,7.58799982070923,8.17099952697754,50.832
2001,YR2001,Eritrea,ERI,30.3375663757324,11.9453939182863,78.9356689453125,4.6301811,66.50362228,..,..,..,..,..,..,7.14900016784668,5.85400009155273,6.44600009918213,27.455
2001,YR2001,Estonia,EST,100,100,100,4.78793591,492.0686109,..,0.69946,..,..,..,19.206925688552,13.2370004653931,13.0369997024536,13.1339998245239,69.242
2001,YR2001,Eswatini,SWZ,26.9,19.3690797918529,52.7581748962402,4.39733557,215.95829034,..,..,..,..,..,..,29.0470008850098,23.3570003509521,25.4419994354248,22.555
2001,YR2001,Ethiopia,ETH,25.5943851470947,16.1820272722735,79.2379531860352,4.71366989,24.85786658,..,..,..,..,..,8.08387167264084,4.29899978637695,2.31299996376038,3.20900011062622,14.927
2001,YR2001,Faroe Islands,FRO,100,100,100,..,..,..,..,..,..,..,..,..,..,..,37.175
2001,YR2001,Fiji,FJI,77.0581207275391,63.2664991692908,91.8206024169922,3.16188379,173.05128375,..,..,..,..,..,..,5.35500001907349,3.59400010108948,4.14799976348877,48.3
2001,YR2001,Finland,FIN,100,100,100,6.98526826,1936.81005559,..,3.19795,..,..,..,21.8897630472661,10.7600002288818,9.86200046539307,10.289999961853,82.368
2001,YR2001,France,FRA,100,100,100,9.66523159,2687.98347214,..,2.13804,..,..,..,23.4867377454167,10.5459995269775,7.02299976348877,8.60999965667725,76.127
2001,YR2001,French Polynesia,PYF,100,100,100,..,..,..,..,..,..,..,..,13.5129995346069,10.3879995346069,11.6300001144409,55.967
2001,YR2001,Gabon,GAB,76.3444595336914,17.3994637755059,91.4202575683594,3.15246533,452.71754411,..,..,..,..,..,..,21.0319995880127,15.0719995498657,17.3990001678467,79.633
2001,YR2001,"Gambia, The",GMB,29.7923126220703,9.73357978962097,50.8586044311523,4.2380075,47.92038093,..,..,..,..,..,4.20363689427776,13.7980003356934,7.91400003433228,10.3570003509521,48.775
2001,YR2001,Georgia,GEO,..,..,..,7.37189092,193.3247045,39.6,0.23848,..,..,..,7.35241234641894,10.6409997940063,11.621000289917,11.1599998474121,52.398
