Time,Time Code,Country Name,Country Code,GDP per capita (constant LCU) [NY.GDP.PCAP.KN],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot]
1961,YR1961,Argentina,ARG,9264.48609689048,65.176,..,..,..,74.217,..,..,..,..,..,..,..
1961,YR1961,Armenia,ARM,..,66.403,..,..,..,52.147,..,..,..,..,..,..,..
1961,YR1961,Aruba,ABW,..,66.074,..,..,..,50.761,..,..,..,..,..,..,..
1961,YR1961,Australia,AUS,25351.5215110178,70.9731707317073,1.1,11.3000001907349,..,81.941,..,..,..,19652816664.8001,..,..,..
1961,YR1961,Austria,AUT,11400.4756536122,69.5773170731707,1.4,..,..,64.814,..,..,..,7311749633.36229,..,..,..
1961,YR1961,Azerbaijan,AZE,..,61.256,..,..,..,52.364,..,..,..,..,..,..,..
1961,YR1961,"Bahamas, The",BHS,19118.477157374,64.885,..,..,..,60.454,..,..,..,190098039.215686,..,..,..
1961,YR1961,Bahrain,BHR,..,53.235,..,..,..,82.337,..,..,..,..,..,..,..
1961,YR1961,Bangladesh,BGD,20211.3386864691,45.97,..,..,..,5.278,..,..,..,4817580183.60155,..,..,..
1961,YR1961,Barbados,BRB,..,65.198,..,..,..,36.849,..,..,..,..,..,..,..
1961,YR1961,Belarus,BLR,..,68.2126585365854,..,..,..,33.522,..,..,..,..,..,..,..
1961,YR1961,Belgium,BEL,11065.78826005,70.5209756097561,1.3,..,..,92.554,..,..,..,12400145221.595,..,..,..
1961,YR1961,Belize,BLZ,1916.84951902263,60.531,..,..,..,53.72,..,..,..,29964370.7125857,..,..,..
1961,YR1961,Benin,BEN,238107.227559313,37.727,..,..,..,9.856,..,..,..,235668222.429984,..,..,..
1961,YR1961,Bermuda,BMU,25952.524659811,..,..,..,..,100,..,..,..,89249986.7007156,..,..,..
1961,YR1961,Bhutan,BTN,..,34.889,..,..,..,3.792,..,..,..,..,..,..,..
1961,YR1961,Bolivia,BOL,1669.26986340408,42.15,..,..,..,37.059,..,..,..,406684585.719294,..,..,..
1961,YR1961,Bosnia and Herzegovina,BIH,..,61.019,..,..,..,19.686,..,..,..,..,..,..,..
1961,YR1961,Botswana,BWA,2267.11099408019,49.684,..,..,..,3.097,..,..,..,32902336.644746,..,..,..
1961,YR1961,Brazil,BRA,6439.36072523654,54.634,..,..,..,47.122,..,..,..,15236854859.469,..,..,..
1961,YR1961,British Virgin Islands,VGB,..,..,..,..,..,12.618,..,..,..,..,..,..,..
1961,YR1961,Brunei Darussalam,BRN,..,55.81,..,..,..,45.228,..,..,..,..,..,..,..
1961,YR1961,Bulgaria,BGR,..,70.1956097560976,..,..,..,38.782,..,..,..,..,..,..,..
1961,YR1961,Burkina Faso,BFA,91823.0313734784,34.897,..,..,..,4.796,..,..,..,350247237.11684,..,..,..
1961,YR1961,Burundi,BDI,133966.430376668,41.592,..,..,..,2.115,..,..,..,202999992,..,..,..
1961,YR1961,Cabo Verde,CPV,..,48.66,..,..,..,16.948,..,..,..,..,..,..,..
1961,YR1961,Cambodia,KHM,..,41.366,..,..,..,10.293,..,..,..,642857134.285714,..,..,..
1961,YR1961,Cameroon,CMR,407375.832538355,42.255,..,..,..,14.488,..,..,..,657597382.759152,..,..,..
1961,YR1961,Canada,CAN,18400.9633714368,71.3460975609756,1.1,..,..,69.668,..,..,..,40934952063.9468,..,..,..
1961,YR1961,Cayman Islands,CYM,..,..,..,..,..,100,..,..,..,..,..,..,..
1961,YR1961,Central African Republic,CAF,259126.407376876,36.715,..,..,..,20.751,..,..,..,123134584.467673,..,..,..
1961,YR1961,Chad,TCD,288735.190931287,38.279,..,..,..,6.962,..,..,..,333975336.626541,..,..,..
1961,YR1961,Channel Islands,CHI,..,70.833,..,..,..,38.436,..,..,..,..,..,..,..
1961,YR1961,Chile,CHL,2020179.82935787,57.616,..,..,..,68.66,..,..,..,4609727272.72727,..,..,..
1961,YR1961,China,CHN,1089.95805102481,44.051,..,..,..,16.708,..,..,..,50056868957.6732,..,..,..
1961,YR1961,Colombia,COL,5322940.96682476,57.813,..,..,..,47.702,..,..,..,4540447761.19403,..,..,..
1961,YR1961,Comoros,COM,..,41.846,..,..,..,13.348,..,..,..,..,..,..,..
1961,YR1961,"Congo, Dem. Rep.",COD,310980.860630455,41.312,..,..,..,22.523,..,..,..,3086746857.14286,..,..,..
1961,YR1961,"Congo, Rep.",COG,177305.958589457,46.338,..,..,..,32.318,..,..,..,151675739.160603,..,..,..
1961,YR1961,Costa Rica,CRI,1639348.20667675,61.018,..,..,..,34.329,..,..,..,490325181.614275,..,..,..
1961,YR1961,Cote d'Ivoire,CIV,610245.978180685,36.948,..,..,..,18.911,..,..,..,618245639.221382,..,..,..
1961,YR1961,Croatia,HRV,..,65.015512195122,..,..,..,31.04,..,..,..,..,..,..,..
1961,YR1961,Cuba,CUB,..,64.446,..,..,..,58.588,..,..,..,..,..,..,..
1961,YR1961,Curacao,CUW,..,..,..,..,..,75.102,..,..,..,..,..,..,..
1961,YR1961,Cyprus,CYP,..,69.949,..,..,..,36.175,..,..,..,..,..,..,..
1961,YR1961,Czech Republic,CZE,..,70.5126829268293,..,..,..,60.063,..,..,..,..,..,..,..
1961,YR1961,Denmark,DNK,128694.122782039,72.4382926829268,..,..,..,74.417,..,..,..,..,..,..,..
1961,YR1961,Djibouti,DJI,..,44.469,..,..,..,51.448,..,..,..,..,..,..,..
1961,YR1961,Dominica,DMA,..,..,..,..,..,37.912,..,..,..,..,..,..,..
1961,YR1961,Dominican Republic,DOM,38224.9351594164,52.306,..,..,..,31.112,..,..,..,654100200,..,..,..
1961,YR1961,Ecuador,ECU,1857.11744542956,53.547,..,..,..,34.466,..,..,..,1753850416.70826,..,..,..
1961,YR1961,"Egypt, Arab Rep.",EGY,7559.13026406404,48.609,..,..,..,38.272,..,..,..,..,..,..,..
1961,YR1961,El Salvador,SLV,..,50.621,..,..,..,38.527,..,..,..,..,..,..,..
1961,YR1961,Equatorial Guinea,GNQ,..,36.872,..,..,..,26.144,..,..,..,..,..,..,..
1961,YR1961,Eritrea,ERI,..,39.075,..,..,..,10.114,..,..,..,..,..,..,..
1961,YR1961,Estonia,EST,..,68.3608048780488,..,..,..,58.304,..,..,..,..,..,..,..
1961,YR1961,Eswatini,SWZ,..,43.951,..,..,..,4.335,..,..,..,43025199.4960101,..,..,..
1961,YR1961,Ethiopia,ETH,..,39.082,..,..,..,6.65,..,..,..,..,..,..,..
1961,YR1961,Faroe Islands,FRO,..,..,..,..,..,22.141,..,..,..,..,..,..,..
1961,YR1961,Fiji,FJI,4495.31515444831,61.172,..,..,..,30.248,..,..,..,116987784.913739,..,..,..
1961,YR1961,Finland,FIN,11002.7505347269,68.8441463414634,..,..,..,56.321,..,..,..,5921659485.03284,..,..,..
1961,YR1961,France,FRA,10436.3881697973,70.1170731707317,..,..,..,62.607,..,..,..,67461644222.0352,..,..,..
1961,YR1961,French Polynesia,PYF,..,56.708,..,..,..,43.217,..,..,..,..,..,..,..
1961,YR1961,Gabon,GAB,1430989.31097135,40.082,..,..,..,18.33,..,..,..,167637907.381696,..,..,..
1961,YR1961,"Gambia, The",GMB,..,32.336,..,..,..,12.331,..,..,..,..,..,..,..
1961,YR1961,Georgia,GEO,..,64.058,..,..,..,43.559,..,..,..,..,..,..,..
1961,YR1961,Germany,DEU,..,69.508,..,..,..,71.697,..,..,..,..,..,..,..
1961,YR1961,Ghana,GHA,3040.39504210625,46.279,..,..,..,23.797,..,..,..,1302674264.19915,..,..,..
1961,YR1961,Gibraltar,GIB,..,..,..,..,..,100,..,..,..,..,..,..,..
1961,YR1961,Greece,GRC,5092.34081721352,68.5486341463415,1.2,..,..,56.453,..,..,..,4961400439.31722,..,..,..
1961,YR1961,Greenland,GRL,..,..,..,..,..,59.806,..,..,..,..,..,..,..
1961,YR1961,Grenada,GRD,..,62.657,..,..,..,30.519,..,..,..,..,..,..,..
1961,YR1961,Guam,GUM,..,61.481,..,..,..,51.23,..,..,..,..,..,..,..
1961,YR1961,Guatemala,GTM,7143.99843363099,47.219,..,..,..,31.768,..,..,..,1076699900,..,..,..
1961,YR1961,Guinea,GIN,..,35.086,..,..,..,10.936,..,..,..,..,..,..,..
1961,YR1961,Guinea-Bissau,GNB,..,37.752,..,..,..,13.747,..,..,..,..,..,..,..
1961,YR1961,Guyana,GUY,260822.603425401,60.441,..,..,..,29.049,..,..,..,185848451.262906,..,..,..
1961,YR1961,Haiti,HTI,1894.73629507542,42.182,..,..,..,15.975,..,..,..,271066000,..,..,..
1961,YR1961,Honduras,HND,10953.9541186858,46.953,..,..,..,23.318,..,..,..,356200000,..,..,..
1961,YR1961,"Hong Kong SAR, China",HKG,32088.6335658597,67.548756097561,..,..,..,85.293,..,..,..,1383681651.13776,..,..,..
1961,YR1961,Hungary,HUN,..,68.9360975609756,1.6,..,..,56.335,..,..,..,..,..,..,..
1961,YR1961,Iceland,ISL,1672728.34515784,73.5034146341464,1.2,..,..,80.803,..,..,..,253885656.329253,..,..,..
1961,YR1961,India,IND,16632.1091559487,42.027,..,..,..,18.032,..,..,..,39232435784.0946,..,..,..
1961,YR1961,Indonesia,IDN,6463132.27227668,47.276,..,..,..,14.821,..,..,..,..,..,..,..
1961,YR1961,"Iran, Islamic Rep.",IRN,41425186.1456883,45.512,..,..,..,34.389,..,..,..,4426949094.75238,..,..,..
1961,YR1961,Iraq,IRQ,..,49.222,..,..,..,44.432,..,..,..,1831700364.04369,..,..,..
1961,YR1961,Ireland,IRL,..,69.9782682926829,..,..,..,45.393,..,..,..,2088012282.35667,..,..,..
1961,YR1961,Isle of Man,IMN,..,..,..,..,..,55.345,..,..,..,..,..,..,..
1961,YR1961,Israel,ISR,39761.4895141936,72.0065853658537,..,..,..,77.985,..,..,..,3138500000,..,..,..
1961,YR1961,Italy,ITA,9385.11388625629,69.760243902439,..,9,..,59.856,..,..,..,44842760293.1924,..,..,..
1961,YR1961,Jamaica,JAM,..,65.133,..,..,..,34.5,..,..,..,748028839.423211,..,..,..
1961,YR1961,Japan,JPN,833640.693807142,68.31,1,..,..,64.213,..,..,..,53508617739.3778,..,..,..
1961,YR1961,Jordan,JOR,..,53.438,..,..,..,52.412,..,..,..,..,..,..,..
1961,YR1961,Kazakhstan,KAZ,..,58.7815853658537,..,..,..,44.746,..,..,..,..,..,..,..
1961,YR1961,Kenya,KEN,37286.3545179964,47.417,..,..,..,7.565,..,..,..,792959472.139024,..,..,..
1961,YR1961,Kiribati,KIR,..,47.557,..,..,..,16.918,..,..,..,..,..,..,..
1961,YR1961,"Korea, Dem. People’s Rep.",PRK,..,51.674,..,..,..,41.162,..,..,..,..,..,..,..
1961,YR1961,"Korea, Rep.",KOR,1132677.57453881,56.0149756097561,..,..,..,28.531,..,..,..,2417638423.22215,..,..,..
1961,YR1961,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Kuwait,KWT,..,60.099,..,..,..,75.787,..,..,..,..,..,..,..
1961,YR1961,Kyrgyz Republic,KGZ,..,56.5641219512195,..,..,..,34.511,..,..,..,..,..,..,..
1961,YR1961,Lao PDR,LAO,..,43.511,..,..,..,8.02,..,..,..,..,..,..,..
1961,YR1961,Latvia,LVA,..,70.0324390243903,..,..,..,53.663,..,..,..,..,..,..,..
1961,YR1961,Lebanon,LBN,..,63.575,..,..,..,44.039,..,..,..,..,..,..,..
1961,YR1961,Lesotho,LSO,2127.88821528852,48.162,..,..,..,3.96,..,..,..,35699286.0142797,..,..,..
1961,YR1961,Liberia,LBR,..,34.56,..,..,..,19.291,..,..,..,..,..,..,..
1961,YR1961,Libya,LBY,..,44.211,..,..,..,28.197,..,..,..,..,..,..,..
1961,YR1961,Liechtenstein,LIE,..,..,..,..,..,20.315,..,..,..,..,..,..,..
1961,YR1961,Lithuania,LTU,..,70.1026829268293,..,..,..,40.443,..,..,..,..,..,..,..
1961,YR1961,Luxembourg,LUX,23665.4899755372,68.7377317073171,1,..,..,69.927,..,..,..,704145671.350213,..,..,..
1961,YR1961,"Macao SAR, China",MAC,..,65.301,..,..,..,95.328,..,..,..,..,..,..,..
1961,YR1961,Madagascar,MDG,1345795.66750074,40.444,..,..,..,10.971,..,..,..,699161943.857103,..,..,..
1961,YR1961,Malawi,MWI,37721.4913309388,36.934,..,..,..,4.489,..,..,..,174576508.469831,..,..,..
1961,YR1961,Malaysia,MYS,5029.53315927757,60.515,..,..,..,27.241,..,..,..,1901868548.28172,..,..,..
1961,YR1961,Maldives,MDV,..,37.936,..,..,..,11.23,..,..,..,..,..,..,..
1961,YR1961,Mali,MLI,..,28.345,..,..,..,11.361,..,..,..,..,..,..,..
1961,YR1961,Malta,MLT,..,69.6143902439024,..,..,..,90.069,..,..,..,..,..,..,..
1961,YR1961,Marshall Islands,MHL,..,..,..,..,..,36.959,..,..,..,..,..,..,..
1961,YR1961,Mauritania,MRT,13984.9578965281,45.132,..,..,..,7.435,..,..,..,107726205.64352,..,..,..
1961,YR1961,Mauritius,MUS,..,59.7483658536585,..,..,..,35.829,..,..,..,..,..,..,..
1961,YR1961,Mexico,MEX,56200.8049607913,57.668,..,..,..,51.59,..,..,..,14160000000,..,..,..
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..,54.954,..,..,..,22.553,..,..,..,..,..,..,..
1961,YR1961,Moldova,MDA,..,62.367,..,..,..,24.216,..,..,..,..,..,..,..
1961,YR1961,Monaco,MCO,..,..,..,..,..,100,..,..,..,..,..,..,..
1961,YR1961,Mongolia,MNG,..,49.304,..,..,..,37.682,..,..,..,..,..,..,..
1961,YR1961,Montenegro,MNE,..,64.508,..,..,..,19.502,..,..,..,..,..,..,..
1961,YR1961,Morocco,MAR,..,48.88,..,..,..,29.849,..,..,..,2025689536.60705,..,..,..
1961,YR1961,Mozambique,MOZ,..,39.879,..,..,..,7.051,..,..,..,..,..,..,..
1961,YR1961,Myanmar,MMR,121058.198662106,42.961,..,..,..,19.566,..,..,..,..,..,..,..
1961,YR1961,Namibia,NAM,..,47.231,..,..,..,18.334,..,..,..,..,..,..,..
1961,YR1961,Nauru,NRU,..,..,..,..,..,100,..,..,..,..,..,..,..
1961,YR1961,Nepal,NPL,10310.5441722352,35.941,..,..,..,3.571,..,..,..,531959561.62226,..,..,..
1961,YR1961,Netherlands,NLD,12737.0851633952,73.6526829268293,1.1,..,..,60.02,..,..,..,13493833739.9949,..,..,..
1961,YR1961,New Caledonia,NCL,..,59.0390243902439,..,..,..,38.781,..,..,..,..,..,..,..
1961,YR1961,New Zealand,NZL,..,70.9853658536586,1.1,..,..,76.525,..,..,..,5670064168.21773,..,..,..
1961,YR1961,Nicaragua,NIC,23353.7822486984,47.636,..,..,..,40.03,..,..,..,240524723.428571,..,..,..
1961,YR1961,Niger,NER,252322.550013969,35.141,..,..,..,5.896,..,..,..,485785234.940376,..,..,..
1961,YR1961,Nigeria,NGA,201803.193976811,37.431,..,..,..,15.633,..,..,..,4467200335.99328,..,..,..
1961,YR1961,North Macedonia,MKD,..,61.259,..,..,..,35.214,..,..,..,..,..,..,..
1961,YR1961,Northern Mariana Islands,MNP,..,..,..,..,..,52.741,..,..,..,..,..,..,..
1961,YR1961,Norway,NOR,162682.598273038,73.5504878048781,..,..,..,50.998,..,..,..,5632460936.54576,..,..,..
1961,YR1961,Oman,OMN,..,43.499,..,..,..,17.475,..,..,..,..,..,..,..
1961,YR1961,Pakistan,PAK,16243.0229363226,46.197,..,..,..,22.501,..,..,..,4054599181.01638,..,..,..
1961,YR1961,Palau,PLW,..,..,..,..,..,57.114,..,..,..,..,..,..,..
1961,YR1961,Panama,PAN,1961.49817859161,61.38,..,..,..,41.853,..,..,..,599026300,..,..,..
1961,YR1961,Papua New Guinea,PNG,3217.93359413614,39.542,..,..,..,4.024,..,..,..,244832035.032526,..,..,..
1961,YR1961,Paraguay,PRY,7958882.61483617,64.105,..,..,..,35.67,..,..,..,..,..,..,..
1961,YR1961,Peru,PER,7187.49222236475,48.628,..,..,..,47.398,..,..,..,2899654840.36567,..,..,..
1961,YR1961,Philippines,PHL,30915.8019865729,61.509,..,..,..,30.555,..,..,..,7256966966.22556,..,..,..
1961,YR1961,Poland,POL,..,67.7780487804878,1,..,..,48.527,..,..,..,..,..,..,..
1961,YR1961,Portugal,PRT,3712.83766840186,63.6863658536585,0.8,..,..,35.344,..,..,..,3417516639.37596,..,..,..
1961,YR1961,Puerto Rico,PRI,662.58741637573,68.9431707317073,..,..,..,45.933,..,..,..,1865100000,..,..,..
1961,YR1961,Qatar,QAT,..,61.851,..,..,..,85.693,..,..,..,..,..,..,..
1961,YR1961,Romania,ROU,..,66.4158780487805,..,..,..,34.894,..,..,..,..,..,..,..
1961,YR1961,Russian Federation,RUS,..,66.5970243902439,..,..,..,54.626,..,..,..,..,..,..,..
1961,YR1961,Rwanda,RWA,222377.609431933,42.941,..,..,..,2.654,..,..,..,122000016,..,..,..
1961,YR1961,Samoa,WSM,..,57.188,..,..,..,18.986,..,..,..,..,..,..,..
1961,YR1961,San Marino,SMR,..,..,..,..,..,50.001,..,..,..,..,..,..,..
1961,YR1961,Sao Tome and Principe,STP,..,50.909,..,..,..,16.805,..,..,..,..,..,..,..
1961,YR1961,Saudi Arabia,SAU,..,46.145,..,..,..,32.373,..,..,..,..,..,..,..
1961,YR1961,Senegal,SEN,703039.514330603,38.38,..,..,..,23.645,..,..,..,1058975265.58883,..,..,..
1961,YR1961,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Seychelles,SYC,17137.6017160577,..,..,..,..,28.717,..,..,..,11592024.3649283,..,..,..
1961,YR1961,Sierra Leone,SLE,1002457.27079537,31.925,..,..,..,17.903,..,..,..,327834680.557103,..,..,..
1961,YR1961,Singapore,SGP,5201.89144736842,66.0871951219512,..,..,..,100,..,..,..,764634783.744937,..,..,..
1961,YR1961,Sint Maarten (Dutch part),SXM,..,..,..,..,..,100,..,..,..,..,..,..,..
1961,YR1961,Slovak Republic,SVK,..,70.2508536585366,..,..,..,33.953,..,..,..,..,..,..,..
1961,YR1961,Slovenia,SVN,..,68.9780487804878,..,..,..,29.107,..,..,..,..,..,..,..
1961,YR1961,Solomon Islands,SLB,..,48.939,..,..,..,6.038,..,..,..,..,..,..,..
1961,YR1961,Somalia,SOM,16811.8379343013,37.374,..,..,..,17.835,..,..,..,191659914.376034,..,..,..
1961,YR1961,South Africa,ZAF,34303.4108346925,48.777,..,..,..,46.793,..,..,..,7972996813.99047,..,..,..
1961,YR1961,South Sudan,SSD,..,32.125,..,..,..,8.737,..,..,..,..,..,..,..
1961,YR1961,Spain,ESP,6206.81302538227,69.4804878048781,..,..,..,57.303,..,..,..,13834300571.4849,..,..,..
1961,YR1961,Sri Lanka,LKA,66245.4400410141,59.769,..,..,..,16.592,..,..,..,1444327731.09244,..,..,..
1961,YR1961,St. Kitts and Nevis,KNA,..,..,..,..,..,28.269,..,..,..,12483229.3064224,..,..,..
1961,YR1961,St. Lucia,LCA,..,57.589,..,..,..,21.696,..,..,..,..,..,..,..
1961,YR1961,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,St. Vincent and the Grenadines,VCT,4340.38384305517,59.891,..,..,..,26.394,..,..,..,13999883.3343055,..,..,..
1961,YR1961,Sudan,SDN,366.195784431951,48.618,..,..,..,11.232,..,..,..,1419333333.33333,..,..,..
1961,YR1961,Suriname,SUR,7079.00312425685,60.038,..,..,..,47.297,..,..,..,107700000,..,..,..
1961,YR1961,Sweden,SWE,146615.567450949,73.4743902439024,1,..,..,73.295,..,..,..,17212686614.5726,..,..,..
1961,YR1961,Switzerland,CHE,..,71.6448780487805,1.4,..,..,71.243,..,..,..,10712712465.0522,..,..,..
1961,YR1961,Syrian Arab Republic,SYR,24706.8146566549,52.568,..,..,..,37.399,..,..,..,945244992.211306,..,..,..
1961,YR1961,Tajikistan,TJK,..,50.927,..,..,..,33.56,..,..,..,..,..,..,..
1961,YR1961,Tanzania,TZA,..,43.859,0.04,..,..,5.394,..,..,..,..,..,..,..
1961,YR1961,Thailand,THA,14090.8044330914,55.233,..,..,..,19.781,..,..,..,3034043574.06071,..,..,..
1961,YR1961,Timor-Leste,TLS,..,34.229,..,..,..,10.243,..,..,..,..,..,..,..
1961,YR1961,Togo,TGO,171205.570773245,40.941,..,..,..,10.94,..,..,..,126396469.707058,..,..,..
1961,YR1961,Tonga,TON,..,60.281,..,..,..,17.929,..,..,..,..,..,..,..
1961,YR1961,Trinidad and Tobago,TTO,33170.3265823773,62.652,..,..,..,35.004,..,..,..,584961208.656595,..,..,..
1961,YR1961,Tunisia,TUN,..,42.656,..,..,..,37.95,..,..,..,..,..,..,..
1961,YR1961,Turkey,TUR,4402.22955201832,46.093,0.3,..,..,32.064,..,..,..,7988888888.88889,..,..,..
1961,YR1961,Turkmenistan,TKM,..,54.897,..,..,..,46.557,..,..,..,..,..,..,..
1961,YR1961,Turks and Caicos Islands,TCA,..,..,..,..,..,48.021,..,..,..,..,..,..,..
1961,YR1961,Tuvalu,TUV,..,..,..,..,..,16.444,..,..,..,..,..,..,..
1961,YR1961,Uganda,UGA,..,44.955,..,..,..,4.617,..,..,..,441524109.014675,..,..,..
1961,YR1961,Ukraine,UKR,..,68.7638536585366,..,..,..,47.542,..,..,..,..,..,..,..
1961,YR1961,United Arab Emirates,ARE,..,52.56,..,..,..,74.383,..,..,..,..,..,..,..
1961,YR1961,United Kingdom,GBR,9947.88260984848,70.8780487804878,0.9,..,..,78.374,..,..,..,77741965703.3544,..,..,..
1961,YR1961,United States,USA,19253.547329434,70.2707317073171,..,..,..,70.377,..,..,..,563300000000,..,..,..
1961,YR1961,Uruguay,URY,78063.4257125981,68.007,..,..,..,80.462,..,..,..,1547388781.43133,..,..,..
1961,YR1961,Uzbekistan,UZB,..,59.21,..,..,..,34.238,..,..,..,..,..,..,..
1961,YR1961,Vanuatu,VUT,..,49.498,..,..,..,10.583,..,..,..,..,..,..,..
1961,YR1961,"Venezuela, RB",VEN,1760.25130636438,60.377,..,..,..,62.875,..,..,..,8189090909.09091,..,..,..
1961,YR1961,Vietnam,VNM,..,59.72,..,..,..,15.031,..,..,..,..,..,..,..
1961,YR1961,Virgin Islands (U.S.),VIR,..,66.4879756097561,..,..,..,57.864,..,..,..,..,..,..,..
1961,YR1961,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,"Yemen, Rep.",YEM,..,30.163,..,..,..,9.459,..,..,..,..,..,..,..
1961,YR1961,Zambia,ZMB,7057.71002319923,47.084,..,..,..,18.951,..,..,..,696285714.285714,..,..,..
1961,YR1961,Zimbabwe,ZWE,1091.1330410817,53.483,..,..,..,12.821,..,..,..,1096646600,..,..,..
1962,YR1962,Afghanistan,AFG,..,33.471,..,..,..,8.976,..,..,..,546666677.777778,..,..,..
1962,YR1962,Albania,ALB,..,64.19,..,..,..,31.015,..,..,..,..,..,..,..
1962,YR1962,Algeria,DZA,49875.4319672336,47.056,..,..,..,33.214,..,..,..,2001468867.73344,..,..,..
1962,YR1962,American Samoa,ASM,..,..,..,..,..,67.068,..,..,..,..,..,..,..
1962,YR1962,Andorra,AND,..,..,..,..,..,63.462,..,..,..,..,..,..,..
1962,YR1962,Angola,AGO,..,38.113,..,..,..,11.204,..,..,..,..,..,..,..
1962,YR1962,Antigua and Barbuda,ATG,..,63.049,..,..,..,38.427,..,..,..,..,..,..,..
1962,YR1962,Argentina,ARG,9039.73818478804,65.269,..,..,..,74.767,..,..,..,24450604877.6081,..,..,..
1962,YR1962,Armenia,ARM,..,66.838,..,..,..,53.019,..,..,..,..,..,..,..
1962,YR1962,Aruba,ABW,..,66.444,..,..,..,50.746,..,..,..,..,..,..,..
1962,YR1962,Australia,AUS,25060.8825172221,70.9424390243903,..,11.3999996185303,..,82.228,..,..,..,19892485160.7123,..,..,..
1962,YR1962,Austria,AUT,11630.9328108182,69.309512195122,1.4,..,..,64.863,..,..,..,7756110210.11966,..,..,..
1962,YR1962,Azerbaijan,AZE,..,61.469,..,..,..,52.064,..,..,..,..,..,..,..
1962,YR1962,"Bahamas, The",BHS,20075.6427129432,65.011,..,..,..,61.193,..,..,..,212254901.960784,..,..,..
1962,YR1962,Bahrain,BHR,..,54.59,..,..,..,82.355,..,..,..,..,..,..,..
1962,YR1962,Bangladesh,BGD,20730.0240677455,46.557,..,..,..,5.498,..,..,..,5081413339.78635,..,..,..
1962,YR1962,Barbados,BRB,..,65.831,..,..,..,36.922,..,..,..,..,..,..,..
1962,YR1962,Belarus,BLR,..,68.6358292682927,..,..,..,34.663,..,..,..,..,..,..,..
1962,YR1962,Belgium,BEL,11596.2859688885,70.219512195122,1.4,..,..,92.679,..,..,..,13264015675.3193,..,..,..
1962,YR1962,Belize,BLZ,1955.2811550152,61.092,..,..,..,53.41,..,..,..,31856922.8615428,..,..,..
1962,YR1962,Benin,BEN,226546.73082701,38.188,..,..,..,10.47,..,..,..,236434906.75427,..,..,..
1962,YR1962,Bermuda,BMU,26472.6054570987,..,..,..,..,100,..,..,..,94149985.9705588,..,..,..
1962,YR1962,Bhutan,BTN,..,35.29,..,..,..,3.999,..,..,..,..,..,..,..
1962,YR1962,Bolivia,BOL,1728.0916286048,42.49,..,..,..,37.357,..,..,..,444665186.397102,..,..,..
1962,YR1962,Bosnia and Herzegovina,BIH,..,61.646,..,..,..,20.437,..,..,..,..,..,..,..
1962,YR1962,Botswana,BWA,2367.03603435043,50.171,..,..,..,3.134,..,..,..,35643207.6265246,..,..,..
1962,YR1962,Brazil,BRA,6580.17022591543,55.13,..,..,..,48.099,..,..,..,19926293839.0163,..,..,..
1962,YR1962,British Virgin Islands,VGB,..,..,..,..,..,13.019,..,..,..,..,..,..,..
1962,YR1962,Brunei Darussalam,BRN,..,56.805,..,..,..,47.07,..,..,..,..,..,..,..
1962,YR1962,Bulgaria,BGR,..,69.4919512195122,..,..,..,40.494,..,..,..,..,..,..,..
1962,YR1962,Burkina Faso,BFA,96159.0327530892,35.369,..,..,..,4.893,..,..,..,379567178.256898,..,..,..
1962,YR1962,Burundi,BDI,143349.862998831,41.907,..,..,..,2.154,..,..,..,213500006,..,..,..
1962,YR1962,Cabo Verde,CPV,..,48.944,..,..,..,17.224,..,..,..,..,..,..,..
1962,YR1962,Cambodia,KHM,..,41.526,..,..,..,10.333,..,..,..,660000008.571429,..,..,..
1962,YR1962,Cameroon,CMR,410924.980273946,42.721,..,..,..,15.058,..,..,..,699373701.217138,..,..,..
1962,YR1962,Canada,CAN,19403.0537507909,71.3670731707317,1.2,..,..,70.494,..,..,..,42227447631.9159,..,..,..
1962,YR1962,Cayman Islands,CYM,..,..,..,..,..,100,..,..,..,..,..,..,..
1962,YR1962,Central African Republic,CAF,245347.990540689,37.19,..,..,..,21.418,..,..,..,124482748.937917,..,..,..
1962,YR1962,Chad,TCD,298279.223711376,38.536,..,..,..,7.239,..,..,..,357635713.876922,..,..,..
